estilo	livro	capitulo	versiculo	texto
NABRE	2%20Timothy	4	19	Greet Prisca and Aquila [ i ] and the family of Onesiphorus . ( P )
NABRE	2%20Timothy	4	20	Erastus [ j ] remained in Corinth , while I left Trophimus sick at Miletus . ( Q )
NABRE	2%20Timothy	4	21	Try to get here before winter . Eubulus , Pudens , Linus , [ k ] Claudia , and all the brothers send greetings .
NABRE	2%20Timothy	4	22	The Lord be with your spirit . Grace be with all of you . ( R ) Footnotes - 4:1–5 The gravity of the obligation incumbent on Timothy to preach the word can be gauged from the solemn adjuration : in the presence of God , and of Christ coming as universal judge , and by his appearance and his kingly power (
NABRE	2%20Timothy	4	24	. For Tychicus , see Eph 6:21 ; cf . also Acts 20:4 ; Col 4:7 . - 4:10 Galatia : some manuscripts read “ Gaul ” or “ Gallia. ” - 4:14–18 Alexander : an opponent of Paul ’ s preaching (
NABRE	2%20Timothy	4	26	;
NABRE	2%20Timothy	4	2010	,
NABRE	2%20Timothy	4	1991	,
NABRE	2%20Timothy	4	1986	,
NABRE	2%20Timothy	4	1970	Confraternity of Christian Doctrine , Inc. , Washington , DC All Rights Reserved . No part of this work may be reproduced or transmitted in any form or by any means , electronic or mechanical , including photocopying , recording , or by any information storage and retrieval system , without permission in writing from the copyright owner .
NABRE	Titus	1	1	Tm 1:3–10 . - 1:10 Jewish Christians : literally , “ those of the circumcision. ” - 1:12 Cretans…gluttons : quoted from Epimenides , a Cretan poet of the sixth century B.C . Scripture texts , prefaces , introductions , footnotes and cross references used in this work are taken from the New American Bible , revised edition ©
NABRE	Titus	1	2	in the hope of eternal life that God , who does not lie , promised before time began , ( B )
NABRE	Titus	1	3	who indeed at the proper time revealed his word in the proclamation with which I was entrusted by the command of God our savior , ( C )
NABRE	Titus	1	4	to Titus , my true child in our common faith : grace and peace from God the Father and Christ Jesus our savior . ( D ) II . Pastoral Charge Titus in Crete .
NABRE	Titus	1	5	[ b ] For this reason I left you in Crete so that you might set right what remains to be done and appoint presbyters in every town , as I directed you ,
NABRE	Titus	1	6	( E ) on condition that a man be blameless , married only once , with believing children who are not accused of licentiousness or rebellious .
NABRE	Titus	1	7	and Acts 20:17 ,
NABRE	Titus	1	8	but hospitable , a lover of goodness , temperate , just , holy , and self-controlled ,
NABRE	Titus	1	9	holding fast to the true message as taught so that he will be able both to exhort with sound doctrine and to refute opponents . ( F )
NABRE	Titus	1	10	[ c ] For there are also many rebels , idle talkers and deceivers , especially the Jewish Christians . [ d ]
NABRE	Titus	1	11	It is imperative to silence them , as they are upsetting whole families by teaching for sordid gain what they should not .
NABRE	Titus	1	12	One of them , a prophet of their own , once said , “ Cretans have always been liars , vicious beasts , and lazy gluttons. ” [ e ]
NABRE	Titus	1	13	That testimony is true . Therefore , admonish them sharply , so that they may be sound in the faith , ( G )
NABRE	Titus	1	14	instead of paying attention to Jewish myths and regulations of people who have repudiated the truth . ( H )
NABRE	Titus	1	15	To the clean all things are clean , but to those who are defiled and unbelieving nothing is clean ; in fact , both their minds and their consciences are tainted . ( I )
NABRE	Titus	1	16	They claim to know God , but by their deeds they deny him . They are vile and disobedient and unqualified for any good deed . Footnotes - 1:1–4 On the epistolary form , see note on Rom 1:1–7 . The apostolate is the divinely appointed mission to lead others to the true faith and through it to eternal salvation ( Ti 1:1–3 ) . - 1:5–9 This instruction on the selection and appointment of presbyters , substantially identical with that in
NABRE	Titus	1	28	, the terms episkopos and presbyteros ( “ bishop ” and “ presbyter ” ) refer to the same persons . Deacons are not mentioned in Titus . See also note on Phil 1:1 . - 1:10–16 This adverse criticism of the defects within the community is directed especially against certain Jewish Christians , who busy themselves with useless speculations over persons mentioned in the Old Testament , insist on the observance of Jewish ritual purity regulations , and thus upset whole families by teaching things they have no right to teach ; cf . Ti 3:9 ;
NABRE	Titus	1	2010	,
NABRE	Titus	1	1991	,
NABRE	Titus	1	1986	,
NABRE	Titus	1	1970	Confraternity of Christian Doctrine , Inc. , Washington , DC All Rights Reserved . No part of this work may be reproduced or transmitted in any form or by any means , electronic or mechanical , including photocopying , recording , or by any information storage and retrieval system , without permission in writing from the copyright owner .
NABRE	Titus	2	2	that older men should be temperate , dignified , self-controlled , sound in faith , love , and endurance .
NABRE	Titus	2	1	As for yourself , you must say what is consistent with sound doctrine , namely , ( A )
NABRE	Titus	2	3	Similarly , older women should be reverent in their behavior , not slanderers , not addicted to drink , teaching what is good ,
NABRE	Titus	2	4	so that they may train younger women to love their husbands and children ,
NABRE	Titus	2	5	to be self-controlled , chaste , good homemakers , under the control of their husbands , so that the word of God may not be discredited . ( B )
NABRE	Titus	2	6	Urge the younger men , similarly , to control themselves ,
NABRE	Titus	2	7	showing yourself as a model of good deeds in every respect , with integrity in your teaching , dignity ,
NABRE	Titus	2	8	and sound speech that can not be criticized , so that the opponent will be put to shame without anything bad to say about us .
NABRE	Titus	2	9	Slaves are to be under the control of their masters in all respects , giving them satisfaction , not talking back to them ( C )
NABRE	Titus	2	10	or stealing from them , but exhibiting complete good faith , so as to adorn the doctrine of God our savior in every way . ( D ) Transformation of Life .
NABRE	Titus	2	11	[ b ] For the grace of God has appeared , saving all ( E )
NABRE	Titus	2	12	and training us to reject godless ways and worldly desires and to live temperately , justly , and devoutly in this age ,
NABRE	Titus	2	13	as we await the blessed hope , the appearance [ c ] of the glory of the great God and of our savior Jesus Christ , ( F )
NABRE	Titus	2	14	who gave himself for us to deliver us from all lawlessness and to cleanse for himself a people as his own , eager to do what is good . ( G )
NABRE	Titus	2	15	Say these things . Exhort and correct with all authority . Let no one look down on you . ( H ) Footnotes - 2:1–10 One of Titus ’ main tasks in Crete is to become acquainted with the character of the Cretans and thereby learn to cope with its deficiencies ( see Ti 1:12 ) . The counsel is not only for Titus himself but for various classes of people with whom he must deal : older men and women ( Ti 2:2–4 ) , younger women and men ( Ti 2:4–7 ) , and slaves ( Ti 2:9–10 ) ; cf . Eph 6:1–9 ; Col 3:18–4:1 . - 2:11–15 Underlying the admonitions for moral improvement in Ti 2:1–10 as the moving force is the constant appeal to God ’ s revelation of salvation in Christ , with its demand for transformation of life . - 2:13 The blessed hope , the appearance : literally , “ the blessed hope and appearance , ” but the use of a single article in Greek strongly suggests an epexegetical , i.e. , explanatory sense . Of the great God and of our savior Jesus Christ : another possible translation is “ of our great God and savior Jesus Christ. ” Scripture texts , prefaces , introductions , footnotes and cross references used in this work are taken from the New American Bible , revised edition ©
NABRE	Titus	2	2010	,
NABRE	Titus	2	1991	,
NABRE	Titus	2	1986	,
NABRE	Titus	2	1970	Confraternity of Christian Doctrine , Inc. , Washington , DC All Rights Reserved . No part of this work may be reproduced or transmitted in any form or by any means , electronic or mechanical , including photocopying , recording , or by any information storage and retrieval system , without permission in writing from the copyright owner .
NABRE	Titus	3	3	For we ourselves were once foolish , disobedient , deluded , slaves to various desires and pleasures , living in malice and envy , hateful ourselves and hating one another . ( B )
NABRE	Titus	3	1	Tm 6:20–21 . - 3:12–15 Artemas or Tychicus (
NABRE	Titus	3	2	Tm 4:12 ) is to replace Titus , who will join Paul in his winter sojourn at Nicopolis in Epirus , on the western coast of Greece . Scripture texts , prefaces , introductions , footnotes and cross references used in this work are taken from the New American Bible , revised edition ©
NABRE	Titus	3	4	But when the kindness and generous love of God our savior appeared , ( C )
NABRE	Titus	3	5	not because of any righteous deeds we had done but because of his mercy , he saved us through the bath of rebirth and renewal by the holy Spirit , ( D )
NABRE	Titus	3	6	whom he richly poured out on us through Jesus Christ our savior , ( E )
NABRE	Titus	3	7	so that we might be justified by his grace and become heirs in hope of eternal life . ( F )
NABRE	Titus	3	8	This saying is trustworthy . Advice to Titus . [ c ] I want you to insist on these points , that those who have believed in God be careful to devote themselves to good works ; these are excellent and beneficial to others . ( G )
