estilo	livro	capitulo	versiculo	texto
GNV	John	13	22	( F ) Then the disciples looked one on another , doubting of whom he spake .
GNV	John	13	23	Now there was one of his disciples , which [ i ] leaned on Jesus ’ bosom , whom Jesus loved .
GNV	John	13	24	To him beckoned therefore Simon Peter , that he should ask who it was of whom he spake .
GNV	John	13	25	He then as he leaned on Jesus ’ breast , said unto him , Lord , who is it ?
GNV	John	13	27	And after the sop , Satan entered into him . Then said Jesus unto him , That thou doest , do quickly .
GNV	John	13	28	But none of them that were at table , knew , for what cause he spake it unto him .
GNV	John	13	29	For some of them thought because Judas had the bag , that Jesus had said unto him , Buy those things that we have need of against the feast : or that he should give something to the poor .
GNV	John	13	30	As soon then as he had received the sop , he went immediately out , and it was night .
GNV	John	13	31	¶ [ j ] When he was gone out , Jesus said , [ k ] Now is the son of man glorified , and God is glorified in him .
GNV	John	13	32	If God be glorified in him , God shall also glorify him in himself , and shall straightway glorify him .
GNV	John	13	33	[ l ] Little children , yet a little while am I with you : ye shall seek me , but as I said unto the ( G ) Jews , Whither I go , can ye not come : also to you say I now .
GNV	John	13	35	By this shall all men know , that ye are my disciples , if ye have love one to another .
GNV	John	13	36	[ m ] Simon Peter said unto him , Lord , whither goest thou ? Jesus answered him , Whither I go , thou canst not follow me now : but thou shalt follow me afterward .
GNV	John	14	14	If ye shall ask anything in my Name , I will do it .
GNV	John	14	1599	Edition . Published by Tolle Lege Press . All rights reserved . No part of this publication may be reproduced or transmitted in any form or by any means , electronic or mechanical , without written permission from the publisher , except in the case of brief quotations in articles , reviews , and broadcasts .
GNV	John	14	2	In my Father ’ s house are many dwelling places : if it were not so , [ b ] I would have told you : I go to [ c ] prepare a place for you .
GNV	John	14	7	[ h ] If ye had known me , ye should have known my Father also : and from henceforth ye know him , and have seen him .
GNV	John	14	16	And I will pray the Father , and he shall give you another Comforter , that he may abide with you forever ,
GNV	John	14	17	Even the [ m ] Spirit of truth , whom the [ n ] world can not receive , because it seeth him not , neither knoweth him : but ye know him : for he dwelleth with you , and shall be in you .
GNV	John	14	26	( B ) But the Comforter , which is the holy Ghost , whom the Father will send in my Name , he shall teach you all things , and bring all things to your remembrance , which I have told you .
GNV	John	14	27	[ s ] Peace I leave with you : my peace I give unto you : not as the world giveth , give I unto you . Let not your heart be troubled , nor fear .
GNV	John	14	1	Let [ a ] not your heart be troubled : ye believe in God , believe also in me .
GNV	John	14	3	[ d ] And if I go to prepare a place for you , I will [ e ] come again , and receive you unto myself , that where I am , there may ye be also .
GNV	John	14	4	[ f ] And whither I go , ye know , and the way ye know .
GNV	John	14	5	Thomas said unto him , Lord , we know not whither thou goest : how can we then know the way ?
GNV	John	14	6	Jesus said unto him , I am [ g ] that Way , and that Truth , and that Life . No man cometh unto the Father , but by me .
GNV	John	14	8	Philip said unto him , Lord , show us thy Father , and it sufficeth us .
GNV	John	14	9	Jesus said unto him , I have been so long time with you , and hast thou not known me , Philip ? he that hath seen me , hath seen my Father : how then sayest thou , Show us thy Father ?
GNV	John	14	10	[ i ] Believest thou not , that I am in the Father , and the Father is in me ? The words that I speak unto you , I speak not of myself : but the Father that dwelleth in me , he doeth the works .
GNV	John	14	11	Believe me , that I am in the Father , and the Father is in me : at the least , believe me for the very works ’ sake .
GNV	John	14	12	[ j ] Verily , verily I say unto you , he that believeth in me , the works that I do , he shall do also , and [ k ] greater than these shall he do : for I go unto my Father .
GNV	John	14	13	( A ) And whatsoever ye ask in my Name , that will I do , that the Father may be glorified in the Son .
GNV	John	14	15	[ l ] If ye love me , keep my commandments .
GNV	John	14	18	I will not leave you fatherless : but I will come to you .
GNV	John	14	19	Yet a little while , and the world shall see me no more , but ye shall see me : because I live , ye shall live also .
GNV	John	14	20	At that day shall ye know that I am [ o ] in my Father , and you in me , and I in you .
GNV	John	14	21	He that hath my commandments , and keepeth them : is he that loveth me : and he that loveth me , shall be loved of my Father : and I will love him , and will [ p ] show mine own self to him .
GNV	John	14	22	[ q ] Judas said unto him , ( not Iscariot ) Lord , what is the cause that thou wilt show thyself unto us , and not unto the world ?
GNV	John	14	23	Jesus answered , and said unto him , If any man love me , he will keep my word , and my Father will love him , and we will come unto him , and will dwell with him .
GNV	John	14	24	He that loveth me not , keepeth not my words , and the word which ye hear , is not mine , but the Father ’ s which sent me .
GNV	John	14	25	[ r ] These things have I spoken unto you , being present with you .
GNV	John	14	28	[ t ] Ye have heard how I said unto you , I go away , and will come unto you . If ye loved me , ye would verily rejoice , because I said , I go unto the Father : for the Father [ u ] is greater than I .
GNV	John	14	29	And now have I spoken unto you , before it come , that when it is come to pass , ye might believe .
GNV	John	14	30	[ v ] Hereafter will I not speak many things unto you : for the prince of this world cometh , and hath [ w ] nought in me ,
GNV	John	14	31	But it is that the world may know that I love my Father : and as the Father hath commanded me , so I do . Arise , let us go hence . Footnotes - John 14:1 He believeth in God that believeth in Christ , and there is no other way to confirm our minds in greatest distresses . - John 14:2 That is , if it were not so as I tell you , to wit , unless there were place enough not only for me , but for you also in my father ’ s house , I would not thus deceive you with a vain hope , but I would have told you so plainly . - John 14:2 All the speech is by way of an allegory , whereby the Lord comforteth his own , declaring unto them his departure into heaven , which is , not to reign there alone , but to go before , and prepare a place for them . - John 14:3 Christ went not away from us : to the end to forsake us , but rather that he might at length take us up with him into heaven . - John 14:3 These words are to be referred to the whole Church , and therefore the Angels said to the disciples when they were astonished , What stand you gazing up into heaven ? This Jesus shall so come as you saw him go up , Acts 1:11 , and in all places of the Scripture , the full comfort of the Church is referred to that day when God shall be all in all , and is therefore called the day of redemption . - John 14:4 Christ only is the way to true and everlasting life , for he it is in whom the Father hath revealed himself . - John 14:6 This saying showeth unto us both the nature , the will and office of Christ . - John 14:7 It is plain by this place , that to know God , and to see God , is all one : Now whereas he said before , that no man saw God at any time , that it is to be understood thus , without Christ : or were it not through Christ , no man could ever see , nor saw God at any time : for as Chrysostom saith , the Son is a very short and easy setting forth of the father ’ s nature unto us . - John 14:10 The majesty of God showeth itself most evidently , both in Christ ’ s doctrine and deeds . - John 14:12 The approving of the virtue of Christ is not included within his own person , but it is spread through the body of his whole Church . - John 14:12 That is , not I only do them , but I can also give other men power to do greater . - John 14:15 He loveth Christ aright , which obeyeth his commandments : and because the same is accompanied with an infinite sort of miseries , although he be absent in body , yet doth he comfort his with the present virtue of the holy Ghost , whom the world despiseth , because it knoweth him not . - John 14:17 The holy Ghost is called the Spirit of truth , of the effect which he worketh , because he inspireth the truth into us , whereas otherwise he hath truth in himself . - John 14:17 Worldly men . - John 14:20 The Son is in the Father after such sort , that he is of one selfsame substance with the Father , but he is in his disciples in a certain respect as an aider and helper of them . - John 14:21 I will show myself to him , and be known of him , as if he saw me with his eyes : but this showing of himself is not bodily , but spiritually , yet so plain as none can be more . - John 14:22 We must not ask why the Gospel is revealed to some rather than to others , but we must rather take heed , that we embrace Christ who is offered unto us , and that we truly love him , that is to say , that we give ourselves wholly to his obedience . - John 14:25 It is the office of the holy Ghost to imprint in the midst of the elect in their times and seasons , that which Christ once spake . - John 14:27 All true felicity cometh to us by Christ alone . - John 14:28 So far is it , that we should be sorry for the departing of Christ , from us according to the flesh , that we should rather rejoice for it , seeing that all the blessing of the members dependeth upon the glorifying of the head . - John 14:28 This is spoken in that , that he is Mediator , for so the Father is greater than he , inasmuch as the person to whom request is made , is greater than he that maketh the request . - John 14:30 Christ goeth to death not unwillingly , but willingly , not as yielding to the devil , but obeying his Father ’ s decree . - John 14:30 As who would say , Satan will by and by set upon me with all the might he can , but he hath no power over me , neither shall he find any such thing in me as he thinketh he shall . Geneva Bible ,
