estilo	livro	capitulo	versiculo	texto
NKJV	Philippians	2	17	Yes , and if ( AF ) I am being poured out as a drink offering on the sacrifice ( AG ) and service of your faith , ( AH ) I am glad and rejoice with you all .
NKJV	Philippians	2	18	For the same reason you also be glad and rejoice with me . Timothy Commended
NKJV	Philippians	2	19	But I trust in the Lord Jesus to send ( AI ) Timothy to you shortly , that I also may be encouraged when I know your [ g ] state .
NKJV	Philippians	2	20	For I have no one ( AJ ) like-minded , who will sincerely care for your state .
NKJV	Philippians	2	21	For all seek their own , not the things which are of Christ Jesus .
NKJV	Philippians	2	22	But you know his proven character , ( AK ) that as a son with his father he served with me in the gospel .
NKJV	Philippians	2	23	Therefore I hope to send him at once , as soon as I see how it goes with me .
NKJV	Philippians	2	24	But I trust in the Lord that I myself shall also come shortly . Epaphroditus Praised
NKJV	Philippians	2	25	Yet I considered it necessary to send to you ( AL ) Epaphroditus , my brother , fellow worker , and ( AM ) fellow soldier , ( AN ) but your messenger and ( AO ) the one who ministered to my need ;
NKJV	Philippians	2	26	( AP ) since he was longing for you all , and was distressed because you had heard that he was sick .
NKJV	Philippians	2	27	For indeed he was sick almost unto death ; but God had mercy on him , and not only on him but on me also , lest I should have sorrow upon sorrow .
NKJV	Philippians	2	28	Therefore I sent him the more eagerly , that when you see him again you may rejoice , and I may be less sorrowful .
NKJV	Philippians	2	29	Receive him therefore in the Lord with all gladness , and hold such men in esteem ;
NKJV	Philippians	2	30	because for the work of Christ he came close to death , [ h ] not regarding his life , ( AQ ) to supply what was lacking in your service toward me . Footnotes - Philippians 2:1 Or encouragement - Philippians 2:6 Or something to be held onto to be equal - Philippians 2:7 emptied Himself of His privileges - Philippians 2:14 grumbling - Philippians 2:14 arguing - Philippians 2:15 innocent - Philippians 2:19 condition - Philippians 2:30 risking Scripture taken from the New King James Version® . Copyright ©
NKJV	Philippians	2	1982	by Thomas Nelson . Used by permission . All rights reserved .
NKJV	Philippians	3	3	For we are ( E ) the circumcision , ( F ) who worship [ a ] God in the Spirit , rejoice in Christ Jesus , and have no confidence in the flesh ,
NKJV	Philippians	3	2	( B ) Beware of dogs , beware of ( C ) evil workers , ( D ) beware of the mutilation !
NKJV	Philippians	3	4	though ( G ) I also might have confidence in the flesh . If anyone else thinks he may have confidence in the flesh , I ( H ) more so :
NKJV	Philippians	3	5	circumcised the eighth day , of the stock of Israel , ( I ) of the tribe of Benjamin , ( J ) a Hebrew of the Hebrews ; concerning the law , ( K ) a Pharisee ;
NKJV	Philippians	3	6	concerning zeal , ( L ) persecuting the church ; concerning the righteousness which is in the law , blameless .
NKJV	Philippians	3	7	But ( M ) what things were gain to me , these I have counted loss for Christ .
NKJV	Philippians	3	8	Yet indeed I also count all things loss ( N ) for the excellence of the knowledge of Christ Jesus my Lord , for whom I have suffered the loss of all things , and count them as rubbish , that I may gain Christ
NKJV	Philippians	3	9	and be found in Him , not having ( O ) my own righteousness , which is from the law , but ( P ) that which is through faith in Christ , the righteousness which is from God by faith ;
NKJV	Philippians	3	10	that I may know Him and the ( Q ) power of His resurrection , and ( R ) the fellowship of His sufferings , being conformed to His death ,
NKJV	Philippians	3	11	if , by any means , I may ( S ) attain [ b ] to the resurrection from the dead . Pressing Toward the Goal
NKJV	Philippians	3	12	Not that I have already ( T ) attained , [ c ] or am already ( U ) perfected ; but I press on , that I may lay hold of that for which Christ Jesus has also laid hold of me .
NKJV	Philippians	3	13	Brethren , I do not count myself to have [ d ] apprehended ; but one thing I do , ( V ) forgetting those things which are behind and ( W ) reaching forward to those things which are ahead ,
NKJV	Philippians	3	14	( X ) I press toward the goal for the prize of ( Y ) the upward call of God in Christ Jesus .
NKJV	Philippians	3	15	Therefore let us , as many as are ( Z ) mature , ( AA ) have this mind ; and if in anything you think otherwise , ( AB ) God will reveal even this to you .
NKJV	Philippians	3	16	. Scripture taken from the New King James Version® . Copyright ©
NKJV	Philippians	3	17	Brethren , ( AE ) join in following my example , and note those who so walk , as ( AF ) you have us for a pattern .
NKJV	Philippians	3	18	For many walk , of whom I have told you often , and now tell you even weeping , that they are ( AG ) the enemies of the cross of Christ :
NKJV	Philippians	3	19	( AH ) whose end is destruction , ( AI ) whose god is their belly , and ( AJ ) whose glory is in their shame— ( AK ) who set their mind on earthly things .
NKJV	Philippians	3	20	For ( AL ) our citizenship is in heaven , ( AM ) from which we also ( AN ) eagerly wait for the Savior , the Lord Jesus Christ ,
NKJV	Philippians	3	21	( AO ) who will transform our lowly body that it may be ( AP ) conformed to His glorious body , ( AQ ) according to the working by which He is able even to ( AR ) subdue all things to Himself . Footnotes - Philippians 3:3 NU , M in the Spirit of God - Philippians 3:11 Lit . arrive at - Philippians 3:12 obtained it - Philippians 3:13 laid hold of it - Philippians 3:16 arrived - Philippians 3:16 NU omits rule and the rest of v.
NKJV	Philippians	3	1982	by Thomas Nelson . Used by permission . All rights reserved .
NKJV	Philippians	4	4	( G ) Rejoice in the Lord always . Again I will say , rejoice !
NKJV	Philippians	4	2	I implore Euodia and I implore Syntyche ( D ) to be of the same mind in the Lord .
NKJV	Philippians	4	3	[ a ] And I urge you also , true companion , help these women who ( E ) labored with me in the gospel , with Clement also , and the rest of my fellow workers , whose names are in ( F ) the Book of Life .
NKJV	Philippians	4	5	Let your [ b ] gentleness be known to all men . ( H ) The Lord is at hand .
NKJV	Philippians	4	6	( I ) Be anxious for nothing , but in everything by prayer and supplication , with ( J ) thanksgiving , let your requests be made known to God ;
NKJV	Philippians	4	7	and ( K ) the peace of God , which surpasses all understanding , will guard your hearts and minds through Christ Jesus . Meditate on These Things
NKJV	Philippians	4	8	Finally , brethren , whatever things are ( L ) true , whatever things are ( M ) noble , whatever things are ( N ) just , ( O ) whatever things are pure , whatever things are ( P ) lovely , whatever things are of good report , if there is any virtue and if there is anything praiseworthy—meditate on these things .
NKJV	Philippians	4	9	The things which you learned and received and heard and saw in me , these do , and ( Q ) the God of peace will be with you . Philippian Generosity
NKJV	Philippians	4	10	But I rejoiced in the Lord greatly that now at last ( R ) your [ c ] care for me has flourished again ; though you surely did care , but you lacked opportunity .
NKJV	Philippians	4	11	Not that I speak in regard to need , for I have learned in whatever state I am , ( S ) to be content :
NKJV	Philippians	4	12	( T ) I know how to [ d ] be abased , and I know how to [ e ] abound . Everywhere and in all things I have learned both to be full and to be hungry , both to abound and to suffer need .
NKJV	Philippians	4	13	I can do all things ( U ) through [ f ] Christ who strengthens me .
NKJV	Philippians	4	14	Nevertheless you have done well that ( V ) you shared in my distress .
NKJV	Philippians	4	15	Now you Philippians know also that in the beginning of the gospel , when I departed from Macedonia , ( W ) no church shared with me concerning giving and receiving but you only .
NKJV	Philippians	4	16	For even in Thessalonica you sent aid once and again for my necessities .
NKJV	Philippians	4	17	Not that I seek the gift , but I seek ( X ) the fruit that abounds to your account .
NKJV	Philippians	4	18	Indeed I [ g ] have all and abound . I am full , having received from ( Y ) Epaphroditus the things sent from you , ( Z ) a sweet-smelling aroma , ( AA ) an acceptable sacrifice , well pleasing to God .
NKJV	Philippians	4	19	And my God ( AB ) shall supply all your need according to His riches in glory by Christ Jesus .
NKJV	Philippians	4	20	( AC ) Now to our God and Father be glory forever and ever . Amen . Greeting and Blessing
NKJV	Philippians	4	21	Greet every saint in Christ Jesus . The brethren ( AD ) who are with me greet you .
NKJV	Philippians	4	22	All the saints greet you , but especially those who are of Caesar ’ s household .
NKJV	Philippians	4	23	The grace of our Lord Jesus Christ be with [ h ] you all . Amen . Footnotes - Philippians 4:3 NU , M Yes - Philippians 4:5 graciousness or forbearance - Philippians 4:10 you have revived your care - Philippians 4:12 live humbly - Philippians 4:12 live in prosperity - Philippians 4:13 NU Him who - Philippians 4:18 Or have received all - Philippians 4:23 NU your spirit Scripture taken from the New King James Version® . Copyright ©
NKJV	Philippians	4	1982	by Thomas Nelson . Used by permission . All rights reserved .
NKJV	Colossians	1	1	Paul , ( A ) an apostle of Jesus Christ by the will of God , and Timothy our brother ,
NKJV	Colossians	1	2	To the saints ( B ) and faithful brethren in Christ who are in Colosse : ( C ) Grace to you and peace from God our Father [ a ] and the Lord Jesus Christ . Their Faith in Christ
NKJV	Colossians	1	3	( D ) We give thanks to the God and Father of our Lord Jesus Christ , praying always for you ,
NKJV	Colossians	1	4	( E ) since we heard of your faith in Christ Jesus and of ( F ) your love for all the saints ;
NKJV	Colossians	1	5	because of the hope ( G ) which is laid up for you in heaven , of which you heard before in the word of the truth of the gospel ,
NKJV	Colossians	1	6	which has come to you , ( H ) as it has also in all the world , and ( I ) is bringing forth [ b ] fruit , as it is also among you since the day you heard and knew ( J ) the grace of God in truth ;
NKJV	Colossians	1	7	as you also learned from ( K ) Epaphras , our dear fellow servant , who is ( L ) a faithful minister of Christ on your behalf ,
NKJV	Colossians	1	8	who also declared to us your ( M ) love in the Spirit . Preeminence of Christ
NKJV	Colossians	1	9	( N ) For this reason we also , since the day we heard it , do not cease to pray for you , and to ask ( O ) that you may be filled with ( P ) the knowledge of His will ( Q ) in all wisdom and spiritual understanding ;
NKJV	Colossians	1	10	( R ) that you may walk worthy of the Lord , ( S ) fully pleasing Him , ( T ) being fruitful in every good work and increasing in the ( U ) knowledge of God ;
NKJV	Colossians	1	11	( V ) strengthened with all might , according to His glorious power , ( W ) for all patience and longsuffering ( X ) with joy ;
NKJV	Colossians	1	12	( Y ) giving thanks to the Father who has qualified us to be partakers of ( Z ) the inheritance of the saints in the light .
NKJV	Colossians	1	13	He has delivered us from ( AA ) the power of darkness ( AB ) and [ c ] conveyed us into the kingdom of the Son of His love ,
NKJV	Colossians	1	14	( AC ) in whom we have redemption [ d ] through His blood , the forgiveness of sins .
NKJV	Colossians	1	15	He is ( AD ) the image of the invisible God , ( AE ) the firstborn over all creation .
NKJV	Colossians	1	16	For ( AF ) by Him all things were created that are in heaven and that are on earth , visible and invisible , whether thrones or ( AG ) dominions or [ e ] principalities or [ f ] powers . All things were created ( AH ) through Him and for Him .
