estilo	livro	capitulo	versiculo	texto
KJ21	Revelation	2	2	I know thy works and thy labor and thy patience , and how thou canst not bear them that are evil ; and how thou hast tried them that say they are apostles and are not , and hast found them liars ;
KJ21	Revelation	2	3	and hast borne , and hast patience , and for My name ’ s sake hast labored and hast not fainted .
KJ21	Revelation	2	4	Nevertheless , I have something against thee , because thou hast left thy first love .
KJ21	Revelation	2	5	Remember therefore from whence thou art fallen , and repent and do the works as at first ; or else I will come unto thee quickly and will remove thy candlestick out of his place , unless thou repent .
KJ21	Revelation	2	6	But this thou hast : that thou hatest the deeds of the Nicolaitans , which I also hate .
KJ21	Revelation	2	7	He that hath an ear , let him hear what the Spirit saith unto the churches . To him that overcometh will I give to eat of the Tree of Life , which is in the midst of the Paradise of God. ’
KJ21	Revelation	2	8	“ And unto the angel of the church in Smyrna write : ‘ These things saith the First and the Last , who was dead and is alive :
KJ21	Revelation	2	9	I know thy works and tribulation and poverty ( but thou art rich ) , and I know the blasphemy of them that say they are Jews and are not , but are the synagogue of Satan .
KJ21	Revelation	2	10	Fear none of those things which thou shalt suffer . Behold , the devil shall cast some of you into prison , that ye may be tried , and ye shall have tribulation ten days . Be thou faithful unto death , and I will give thee a crown of Life .
KJ21	Revelation	2	11	He that hath an ear , let him hear what the Spirit saith unto the churches . He that overcometh shall not be hurt by the second death. ’
KJ21	Revelation	2	12	“ And to the angel of the church in Pergamos write : ‘ These things saith He that hath the sharp sword with two edges :
KJ21	Revelation	2	13	I know thy works and where thou dwellest , even where Satan ’ s seat is ; and that thou holdest fast My name and hast not denied My faith , even in those days wherein Antipas was My faithful martyr , who was slain among you , where Satan dwelleth .
KJ21	Revelation	2	14	But I have a few things against thee , because thou hast there them that hold the doctrine of Balaam , who taught Balak to cast a stumbling block before the children of Israel , to eat things sacrificed unto idols , and to commit fornication .
KJ21	Revelation	2	15	So thou also hast them that hold the doctrine of the Nicolaitans , which thing I hate .
KJ21	Revelation	2	16	Repent , or else I will come unto thee quickly , and will fight against them with the sword of My mouth .
KJ21	Revelation	2	17	He that hath an ear , let him hear what the Spirit saith unto the churches . To him that overcometh will I give to eat of the hidden manna , and will give him a white stone , and on the stone a new name written , which no man knoweth save he that receiveth it. ’
KJ21	Revelation	2	18	“ And unto the angel of the church in Thyatira write : ‘ These things saith the Son of God , who hath His eyes like unto a flame of fire , and His feet are like fine brass :
KJ21	Revelation	2	19	I know thy works , and charity and service , and faith and thy patience , and thy works , and the last to be more than the first .
KJ21	Revelation	2	20	Notwithstanding , I have a few things against thee , because thou sufferest that woman Jezebel , who calleth herself a prophetess , to teach and to seduce My servants to commit fornication , and to eat things sacrificed unto idols .
KJ21	Revelation	2	21	And I gave her space to repent of her fornication , and she repented not .
KJ21	Revelation	2	22	Behold , I will cast her into a bed , and them that commit adultery with her into great tribulation , unless they repent of their deeds .
KJ21	Revelation	2	23	And I will kill her children with death , and all the churches shall know that I am He that searcheth the reins and hearts ; and I will give unto every one of you according to your works .
KJ21	Revelation	2	24	But unto you I say , and unto the rest in Thyatira , as many as have not this doctrine and who have not known the depths of Satan ( as they say ) I will put upon you no other burden .
KJ21	Revelation	2	25	But that which ye have already , hold fast till I come .
KJ21	Revelation	2	26	And he that overcometh and keepeth My works unto the end , to him will I give power over the nations ,
KJ21	Revelation	2	27	and “ he shall rule them with a rod of iron ; as the vessels of a potter shall they be broken to shivers , ” even as I have received from My Father .
KJ21	Revelation	2	28	And I will give him the morning star .
KJ21	Revelation	2	29	He that hath an ear , let him hear what the Spirit saith unto the churches ! ’
KJ21	Revelation	3	3	Remember therefore how thou hast received and heard ; and hold fast and repent . If therefore thou shalt not watch , I will come on thee as a thief , and thou shalt not know what hour I will come upon thee .
KJ21	Revelation	3	2	Be watchful and strengthen the things which remain , that are ready to die , for I have not found thy works perfect before God .
KJ21	Revelation	3	4	Thou hast a few names even in Sardis who have not defiled their garments ; and they shall walk with Me in white , for they are worthy .
KJ21	Revelation	3	5	He that overcometh , the same shall be clothed in white raiment ; and I will not blot out his name from the Book of Life , but I will confess his name before My Father and before His angels .
KJ21	Revelation	3	6	He that hath an ear , let him hear what the Spirit saith unto the churches ! ’
KJ21	Revelation	3	7	“ And to the angel of the church in Philadelphia write : ‘ These things saith He that is holy , He that is true , He that hath the key of David , He that openeth and no man shutteth , and shutteth and no man openeth :
KJ21	Revelation	3	8	I know thy works . Behold , I have set before thee an open door , and no man can shut it . For thou hast a little strength , and hast kept My Word , and hast not denied My name .
KJ21	Revelation	3	9	Behold , I will make them of the synagogue of Satan , who say they are Jews and are not , but do lie — behold , I will make them to come and worship at thy feet , and to know that I have loved thee .
KJ21	Revelation	3	10	Because thou hast kept the word of My patience , I will also keep thee from the hour of temptation , which shall come upon all the world to try them that dwell upon the earth .
KJ21	Revelation	3	11	Behold , I come quickly ; hold fast that which thou hast , that no man take thy crown .
KJ21	Revelation	3	12	Him that overcometh will I make a pillar in the temple of My God , and he shall go out no more ; and I will write upon him the name of My God , and the name of the city of My God , which is New Jerusalem , which cometh down out of heaven from My God , and I will write upon him My new name .
KJ21	Revelation	3	13	He that hath an ear , let him hear what the Spirit saith unto the churches ! ’
KJ21	Revelation	3	14	“ And unto the angel of the church of the Laodiceans write : ‘ These things saith the Amen , the faithful and true witness , the beginning of the creation of God :
KJ21	Revelation	3	15	I know thy works , that thou art neither cold nor hot ; I would thou wert cold or hot .
KJ21	Revelation	3	16	So then because thou art lukewarm , and neither cold nor hot , I will spew thee out of My mouth .
KJ21	Revelation	3	17	Because thou sayest , “ I am rich and increased with goods and have need of nothing , ” and knowest not that thou art wretched and miserable , and poor and blind and naked ,
KJ21	Revelation	3	18	I counsel thee to buy from Me gold tried in the fire , that thou mayest be rich , and white raiment , that thou mayest be clothed and that the shame of thy nakedness may not appear , and anoint thine eyes with eye salve , that thou mayest see .
KJ21	Revelation	3	19	As many as I love , I rebuke and chasten : be zealous therefore , and repent .
KJ21	Revelation	3	20	Behold , I stand at the door and knock . If any man hear My voice and open the door , I will come in to him , and will sup with him , and he with Me .
KJ21	Revelation	3	21	To him that overcometh , will I grant to sit with Me on My throne , even as I also overcame and am set down with My Father on His throne .
