estilo	livro	capitulo	versiculo	texto
NEG1979	Jean	19	23	Les soldats , après avoir crucifié Jésus , prirent ses vêtements , et ils en firent quatre parts , une part pour chaque soldat . Ils prirent aussi sa tunique , qui était sans couture , d ’ un seul tissu depuis le haut jusqu ’ en bas . Et ils dirent entre eux :
NEG1979	Jean	19	24	+ Ps
NEG1979	Jean	19	25	; ici , Jean compte sans doute à la manière romaine - Jean
NEG1979	Jean	19	26	Jésus , voyant sa mère , et auprès d ’ elle le disciple qu ’ il aimait , dit à sa mère : Femme , voilà ton fils .
NEG1979	Jean	19	27	Puis il dit au disciple : Voilà ta mère . Et , dès ce moment , le disciple la prit chez lui .
NEG1979	Jean	19	28	Après cela , Jésus , qui savait que tout était déjà consommé , dit , afin que l ’ Ecriture soit accomplie : J ’ ai soif .
NEG1979	Jean	19	29	Il y avait là un vase plein de vinaigre . Les soldats en remplirent une éponge , et , l ’ ayant fixée à une branche d ’ hysope , ils l ’ approchèrent de sa bouche .
NEG1979	Jean	19	30	Quand Jésus eut pris le vinaigre , il dit : Tout est accompli . Et , baissant la tête , il rendit l ’ esprit .
NEG1979	Jean	19	31	Dans la crainte que les corps ne restent sur la croix pendant le sabbat – car c ’ était la préparation , et ce jour de sabbat était un grand jour – les Juifs demandèrent à Pilate qu ’ on rompe les jambes aux crucifiés , et qu ’ on les enlève .
NEG1979	Jean	19	32	Les soldats vinrent donc , et ils rompirent les jambes au premier , puis à l ’ autre qui avait été crucifié avec lui .
NEG1979	Jean	19	33	S ’ étant approchés de Jésus , et le voyant déjà mort , ils ne lui rompirent pas les jambes ;
NEG1979	Jean	19	34	:
NEG1979	Jean	19	35	Celui qui l ’ a vu en a rendu témoignage , et son témoignage est vrai ; et il sait qu ’ il dit vrai , afin que vous croyiez aussi .
NEG1979	Jean	19	36	+ Ps
NEG1979	Jean	19	37	+ Za
NEG1979	Jean	19	38	Après cela , Joseph d ’ Arimathée , qui était disciple de Jésus , mais en secret par crainte des Juifs , demanda à Pilate la permission de prendre le corps de Jésus . Et Pilate le lui permit . Il vint donc , et prit le corps de Jésus .
NEG1979	Jean	19	39	Nicodème , qui auparavant était allé de nuit vers Jésus , vint aussi , apportant un mélange d ’ environ cent livres de myrrhe et d ’ aloès .
NEG1979	Jean	19	40	Ils prirent donc le corps de Jésus , et l ’ enveloppèrent de bandes , avec les aromates , comme c ’ est la coutume d ’ ensevelir chez les Juifs .
NEG1979	Jean	19	41	Or , il y avait un jardin dans le lieu où Jésus avait été crucifié , et dans le jardin un sépulcre neuf , où personne encore n ’ avait été mis .
NEG1979	Jean	19	42	Ce fut là qu ’ ils déposèrent Jésus , à cause de la préparation des Juifs , parce que le sépulcre était proche . Footnotes - Jean
NEG1979	Jean	19	1	:
NEG1979	Jean	19	1979	by Société Biblique de Genève
NEG1979	Jean	20	20	Et quand il eut dit cela , il leur montra ses mains et son côté . Les disciples furent dans la joie en voyant le Seigneur .
NEG1979	Jean	20	2	Elle courut vers Simon Pierre et vers l ’ autre disciple que Jésus aimait , et leur dit : Ils ont enlevé du sépulcre le Seigneur , et nous ne savons où ils l ’ ont mis .
NEG1979	Jean	20	3	Pierre et l ’ autre disciple sortirent , et allèrent au sépulcre .
NEG1979	Jean	20	4	Ils couraient tous deux ensemble . Mais l ’ autre disciple courut plus vite que Pierre , et arriva le premier au sépulcre ;
NEG1979	Jean	20	5	s ’ étant baissé , il vit les bandes qui étaient à terre , cependant il n ’ entra pas .
NEG1979	Jean	20	6	Simon Pierre , qui le suivait , arriva et entra dans le sépulcre ; il vit les bandes qui étaient à terre ,
NEG1979	Jean	20	7	et le linge qu ’ on avait mis sur la tête de Jésus , non pas avec les bandes , mais plié dans un lieu à part .
NEG1979	Jean	20	8	Alors l ’ autre disciple , qui était arrivé le premier au sépulcre , entra aussi ; et il vit , et il crut .
NEG1979	Jean	20	9	Car ils ne comprenaient pas encore que , selon l ’ Ecriture , Jésus devait ressusciter des morts .
NEG1979	Jean	20	10	Et les disciples s ’ en retournèrent chez eux . Jésus apparaît à Marie de Magdala
NEG1979	Jean	20	11	Cependant Marie se tenait dehors près du sépulcre , et pleurait . Comme elle pleurait , elle se baissa pour regarder dans le sépulcre ;
NEG1979	Jean	20	12	et elle vit deux anges vêtus de blanc , assis à la place où avait été couché le corps de Jésus , l ’ un à la tête , l ’ autre aux pieds .
NEG1979	Jean	20	13	Ils lui dirent : Femme , pourquoi pleures-tu ? Elle leur répondit : Parce qu ’ ils ont enlevé mon Seigneur , et je ne sais où ils l ’ ont mis .
NEG1979	Jean	20	14	En disant cela , elle se retourna , et elle vit Jésus debout ; mais elle ne savait pas que c ’ était Jésus .
NEG1979	Jean	20	15	Jésus lui dit : Femme , pourquoi pleures-tu ? Qui cherches-tu ? Elle , pensant que c ’ était le jardinier , lui dit : Seigneur , si c ’ est toi qui l ’ as emporté , dis-moi où tu l ’ as mis , et je le prendrai .
NEG1979	Jean	20	16	Jésus lui dit : Marie ! Elle se retourna , et lui dit en hébreu : Rabbouni ! c ’ est-à-dire , Maître !
NEG1979	Jean	20	17	Jésus lui dit : Ne me touche pas ; car je ne suis pas encore monté vers mon Père . Mais va trouver mes frères , et dis-leur que je monte vers mon Père et votre Père , vers mon Dieu et votre Dieu .
NEG1979	Jean	20	18	Marie de Magdala alla annoncer aux disciples qu ’ elle avait vu le Seigneur , et qu ’ il lui avait dit ces choses . Jésus apparaît aux disciples , Thomas étant absent
NEG1979	Jean	20	19	Le soir de ce jour , qui était le premier de la semaine , les portes du lieu où se trouvaient les disciples étant fermées , à cause de la crainte qu ’ ils avaient des Juifs , Jésus vint , se présenta au milieu d ’ eux , et leur dit : La paix soit avec vous !
NEG1979	Jean	20	21	Jésus leur dit de nouveau : La paix soit avec vous ! Comme le Père m ’ a envoyé , moi aussi je vous envoie .
NEG1979	Jean	20	22	Après ces paroles , il souffla sur eux , et leur dit : Recevez le Saint-Esprit .
NEG1979	Jean	20	23	Ceux à qui vous pardonnerez les péchés , ils leur seront pardonnés ; et ceux à qui vous les retiendrez , ils leur seront retenus . Jésus apparaît aux disciples , Thomas étant présent
NEG1979	Jean	20	24	Thomas , appelé Didyme , l ’ un des douze , n ’ était pas avec eux lorsque Jésus vint .
NEG1979	Jean	20	25	Les autres disciples lui dirent donc : Nous avons vu le Seigneur . Mais il leur dit : Si je ne vois dans ses mains la marque des clous , et si je ne mets mon doigt dans la marque des clous , et si je ne mets ma main dans son côté , je ne croirai point .
NEG1979	Jean	20	26	Huit jours après , les disciples de Jésus étaient de nouveau dans la maison , et Thomas se trouvait avec eux . Jésus vint , les portes étant fermées , se présenta au milieu d ’ eux , et dit : La paix soit avec vous !
NEG1979	Jean	20	27	Puis il dit à Thomas : Avance ici ton doigt , et regarde mes mains ; avance aussi ta main , et mets-la dans mon côté ; et ne sois pas incrédule , mais crois .
NEG1979	Jean	20	28	Thomas lui répondit : Mon Seigneur et mon Dieu ! Jésus lui dit :
NEG1979	Jean	20	29	Parce que tu m ’ as vu , tu as cru . Heureux ceux qui n ’ ont pas vu , et qui ont cru ! But de l ’ Evangile selon Jean
NEG1979	Jean	20	30	Jésus a fait encore , en présence de ses disciples , beaucoup d ’ autres miracles , qui ne sont pas décrits dans ce livre .
NEG1979	Jean	20	31	Mais ces choses ont été écrites afin que vous croyiez que Jésus est le Christ , le Fils de Dieu , et qu ’ en croyant vous ayez la vie en son nom . Nouvelle Edition de Genève Copyright ©
NEG1979	Jean	20	1979	by Société Biblique de Genève
NEG1979	Jean	21	21	En le voyant , Pierre dit à Jésus : Et à celui-ci , Seigneur , que lui arrivera-t-il ?
NEG1979	Jean	21	2	Simon Pierre , Thomas , appelé Didyme , Nathanaël , de Cana en Galilée , les fils de Zébédée , et deux autres disciples de Jésus , étaient ensemble .
NEG1979	Jean	21	3	Simon Pierre leur dit : Je vais pêcher . Ils lui dirent : Nous allons aussi avec toi . Ils sortirent et montèrent dans une barque , et cette nuit-là ils ne prirent rien .
NEG1979	Jean	21	4	Le matin étant venu , Jésus se trouva sur le rivage ; mais les disciples ne savaient pas que c ’ était Jésus .
NEG1979	Jean	21	5	Jésus leur dit : Enfants , n ’ avez-vous rien à manger ? Ils lui répondirent : Non .
NEG1979	Jean	21	6	Il leur dit : Jetez le filet du côté droit de la barque , et vous trouverez . Ils le jetèrent donc , et ils ne pouvaient plus le retirer , à cause de la grande quantité de poissons .
NEG1979	Jean	21	7	Alors le disciple que Jésus aimait dit à Pierre : C ’ est le Seigneur ! Et Simon Pierre , dès qu ’ il eut entendu que c ’ était le Seigneur , mit son vêtement et sa ceinture , car il était nu , et se jeta dans la mer .
NEG1979	Jean	21	8	Les autres disciples vinrent avec la barque , tirant le filet plein de poissons , car ils n ’ étaient éloignés de terre que d ’ environ deux cents coudées .
NEG1979	Jean	21	9	Lorsqu ’ ils furent descendus à terre , ils virent là des charbons allumés , du poisson dessus , et du pain .
NEG1979	Jean	21	10	Jésus leur dit : Apportez des poissons que vous venez de prendre .
NEG1979	Jean	21	11	Simon Pierre monta dans la barque , et tira à terre le filet plein de cent cinquante-trois grands poissons ; et quoiqu ’ il y en ait tant , le filet ne se rompit point .
NEG1979	Jean	21	12	Jésus leur dit : Venez , mangez . Et aucun des disciples n ’ osait lui demander : Qui es-tu ? sachant que c ’ était le Seigneur .
NEG1979	Jean	21	13	Jésus s ’ approcha , prit le pain , et leur en donna ; il fit de même du poisson .
NEG1979	Jean	21	14	C ’ était déjà la troisième fois que Jésus se montrait à ses disciples depuis qu ’ il était ressuscité des morts . Jésus et Pierre
NEG1979	Jean	21	15	Après qu ’ ils eurent mangé , Jésus dit à Simon Pierre : Simon , fils de Jonas , m ’ aimes-tu plus que ne m ’ aiment ceux-ci ? Il lui répondit : Oui , Seigneur , tu sais que je t ’ aime . Jésus lui dit : Pais mes agneaux .
NEG1979	Jean	21	16	Il lui dit une seconde fois : Simon , fils de Jonas , m ’ aimes-tu ? Pierre lui répondit : Oui , Seigneur , tu sais que je t ’ aime . Jésus lui dit : Pais mes brebis .
NEG1979	Jean	21	17	Il lui dit pour la troisième fois : Simon , fils de Jonas , m ’ aimes-tu ? Pierre fut attristé de ce qu ’ il lui avait dit pour la troisième fois : M ’ aimes-tu ? Et il lui répondit : Seigneur , tu sais toutes choses , tu sais que je t ’ aime . Jésus lui dit : Pais mes brebis .
NEG1979	Jean	21	18	En vérité , en vérité , je te le dis , quand tu étais plus jeune , tu te ceignais toi-même , et tu allais où tu voulais ; mais quand tu seras vieux , tu étendras tes mains , et un autre te ceindra , et te mènera où tu ne voudras pas .
NEG1979	Jean	21	19	Il dit cela pour indiquer par quelle mort Pierre glorifierait Dieu . Et ayant ainsi parlé , il lui dit : Suis-moi . Le disciple que Jésus aimait
NEG1979	Jean	21	20	Pierre , s ’ étant retourné , vit venir après eux le disciple que Jésus aimait , celui qui , pendant le souper , s ’ était penché sur la poitrine de Jésus , et avait dit : Seigneur , qui est celui qui te livre ?
NEG1979	Jean	21	22	Jésus lui dit : Si je veux qu ’ il demeure jusqu ’ à ce que je vienne , que t ’ importe ? Toi , suis-moi .
NEG1979	Jean	21	23	Là-dessus , le bruit courut parmi les frères que ce disciple ne mourrait point . Cependant Jésus n ’ avait pas dit à Pierre qu ’ il ne mourrait point ; mais : Si je veux qu ’ il demeure jusqu ’ à ce que je vienne , que t ’ importe ?
NEG1979	Jean	21	24	C ’ est ce disciple qui rend témoignage de ces choses , et qui les a écrites . Et nous savons que son témoignage est vrai .
NEG1979	Jean	21	25	Jésus a fait encore beaucoup d ’ autres choses ; si on les écrivait en détail , je ne pense pas que le monde même pourrait contenir les livres qu ’ on écrirait . Nouvelle Edition de Genève Copyright ©
NEG1979	Jean	21	1979	by Société Biblique de Genève
NEG1979	Actes	1	1	:
NEG1979	Actes	1	40	jours
NEG1979	Actes	1	2	jusqu ’ au jour où il fut enlevé au ciel , après avoir donné ses ordres , par le Saint-Esprit , aux apôtres qu ’ il avait choisis .
NEG1979	Actes	1	3	Après qu ’ il eut souffert , il leur apparut vivant , et leur en donna plusieurs preuves , se montrant à eux pendant quarante jours , et parlant des choses qui concernent le royaume de Dieu .
NEG1979	Actes	1	4	Comme il se trouvait avec eux , il leur recommanda de ne pas s ’ éloigner de Jérusalem , mais d ’ attendre ce que le Père avait promis , ce que je vous ai annoncé , leur dit-il ;
NEG1979	Actes	1	5	car Jean a baptisé d ’ eau , mais vous , dans peu de jours , vous serez baptisés du Saint-Esprit .
NEG1979	Actes	1	6	Alors les apôtres réunis lui demandèrent : Seigneur , est-ce en ce temps que tu rétabliras le royaume d ’ Israël ?
NEG1979	Actes	1	7	Il leur répondit : Ce n ’ est pas à vous de connaître les temps ou les moments que le Père a fixés de sa propre autorité .
NEG1979	Actes	1	8	Nouvelle Edition de Genève Copyright ©
NEG1979	Actes	1	9	Après avoir dit cela , il fut élevé pendant qu ’ ils le regardaient , et une nuée le déroba à leurs yeux .
NEG1979	Actes	1	10	Et comme ils avaient les regards fixés vers le ciel pendant qu ’ il s ’ en allait , voici , deux hommes vêtus de blanc leur apparurent ,
NEG1979	Actes	1	11	et dirent : Hommes Galiléens , pourquoi vous arrêtez-vous à regarder au ciel ? Ce Jésus , qui a été enlevé au ciel du milieu de vous , viendra de la même manière que vous l ’ avez vu allant au ciel . Attente de la venue du Saint-Esprit
NEG1979	Actes	1	12	Un chemin de sabbat , environ un kilomètre , distance qu ’ il était permis de parcourir un jour de sabbat , d ’ après les usages des Juifs - Actes
NEG1979	Actes	1	13	Quand ils furent arrivés , ils montèrent dans la chambre haute où ils se tenaient d ’ ordinaire ; c ’ étaient Pierre , Jean , Jacques , André , Philippe , Thomas , Barthélemy , Matthieu , Jacques , fils d ’ Alphée , Simon le Zélote , et Jude , fils de Jacques .
NEG1979	Actes	1	14	Tous d ’ un commun accord persévéraient dans la prière , avec les femmes , et Marie , mère de Jésus , et avec les frères de Jésus . Matthias désigné à la place de Judas
NEG1979	Actes	1	15	En ces jours-là , Pierre se leva au milieu des frères , le nombre des personnes réunies étant d ’ environ cent vingt . Et il dit :
NEG1979	Actes	1	16	Hommes frères , il fallait que s ’ accomplisse ce que le Saint-Esprit , dans l ’ Ecriture , a annoncé d ’ avance , par la bouche de David , au sujet de Judas , qui a été le guide de ceux qui ont saisi Jésus .
NEG1979	Actes	1	17	Il était compté parmi nous , et il avait part au même ministère .
NEG1979	Actes	1	18	Cet homme , ayant acquis un champ avec le salaire du crime , est tombé , s ’ est rompu par le milieu du corps , et toutes ses entrailles se sont répandues .
NEG1979	Actes	1	19	La chose a été si connue de tous les habitants de Jérusalem que ce champ a été appelé dans leur langue Hakeldama , c ’ est-à-dire champ du sang .
NEG1979	Actes	1	20	+ Ps
NEG1979	Actes	1	21	Il faut donc que , parmi ceux qui nous ont accompagnés tout le temps que le Seigneur Jésus a vécu avec nous ,
NEG1979	Actes	1	22	depuis le baptême de Jean jusqu ’ au jour où il a été enlevé du milieu de nous , il y en ait un qui nous soit associé comme témoin de sa résurrection .
NEG1979	Actes	1	23	Ils en présentèrent deux : Joseph appelé Barsabbas , surnommé Justus , et Matthias .
NEG1979	Actes	1	24	Puis ils firent cette prière : Seigneur , toi qui connais les cœurs de tous , désigne lequel de ces deux tu as choisi ,
NEG1979	Actes	1	25	afin qu ’ il ait part à ce ministère et à cet apostolat , que Judas a abandonné pour aller en son lieu .
NEG1979	Actes	1	26	- Actes
NEG1979	Actes	1	69	:
NEG1979	Actes	1	109	:
NEG1979	Actes	1	1979	by Société Biblique de Genève
NEG1979	Actes	2	2	:
NEG1979	Actes	2	3	Des langues , semblables à des langues de feu , leur apparurent , séparées les unes des autres , et se posèrent sur chacun d ’ eux .
