estilo	livro	capitulo	versiculo	texto
LSG	Actes	25	11	Si j&apos; ai commis quelque injustice , ou quelque crime digne de mort , je ne refuse pas de mourir ; mais , si les choses dont ils m&apos; accusent sont fausses , personne n&apos; a le droit de me livrer à eux . J&apos; en appelle à César .
LSG	Actes	25	12	Alors Festus , après avoir délibéré avec le conseil , répondit : Tu en as appelé à César ; tu iras devant César .
LSG	Actes	25	13	Quelques jours après , le roi Agrippa et Bérénice arrivèrent à Césarée , pour saluer Festus .
LSG	Actes	25	14	Comme ils passèrent là plusieurs jours , Festus exposa au roi l&apos; affaire de Paul , et dit : Félix a laissé prisonnier un homme
LSG	Actes	25	15	contre lequel , lorsque j&apos; étais à Jérusalem , les principaux sacrificateurs et les anciens des Juifs ont porté plainte , en demandant sa condamnation .
LSG	Actes	25	16	Je leur ai répondu que ce n&apos; est pas la coutume des Romains de livrer un homme avant que l&apos; inculpé ait été mis en présence de ses accusateurs , et qu&apos; il ait eu la faculté de se défendre sur les choses dont on l&apos; accuse .
LSG	Actes	25	17	Ils sont donc venus ici , et , sans différer , je m&apos; assis le lendemain sur mon tribunal , et je donnai l&apos; ordre qu&apos; on amenât cet homme .
LSG	Actes	25	18	Les accusateurs , s&apos; étant présentés , ne lui imputèrent rien de ce que je supposais ;
LSG	Actes	25	19	ils avaient avec lui des discussions relatives à leur religion particulière , et à un certain Jésus qui est mort , et que Paul affirmait être vivant .
LSG	Actes	25	20	Ne sachant quel parti prendre dans ce débat , je lui demandai s&apos; il voulait aller à Jérusalem , et y être jugé sur ces choses .
LSG	Actes	25	21	Mais Paul en ayant appelé , pour que sa cause fût réservée à la connaissance de l&apos; empereur , j&apos; ai ordonné qu&apos; on le gardât jusqu&apos; à ce que je l&apos; envoyasse à César .
LSG	Actes	25	22	Agrippa dit à Festus : Je voudrais aussi entendre cet homme . Demain , répondit Festus , tu l&apos; entendras .
LSG	Actes	25	23	Le lendemain donc , Agrippa et Bérénice vinrent en grande pompe , et entrèrent dans le lieu de l&apos; audience avec les tribuns et les principaux de la ville . Sur l&apos; ordre de Festus , Paul fut amené .
LSG	Actes	25	24	Alors Festus dit : Roi Agrippa , et vous tous qui êtes présents avec nous , vous voyez cet homme au sujet duquel toute la multitude des Juifs s&apos; est adressée à moi , soit à Jérusalem , soit ici , en s&apos; écriant qu&apos; il ne devait plus vivre .
LSG	Actes	25	26	Je n&apos; ai rien de certain à écrire à l&apos; empereur sur son compte ; c&apos; est pourquoi je l&apos; ai fait paraître devant vous , et surtout devant toi , roi Agrippa , afin de savoir qu&apos; écrire , après qu&apos; il aura été examiné .
LSG	Actes	25	27	Car il me semble absurde d&apos; envoyer un prisonnier sans indiquer de quoi on l&apos; accuse .
LSG	Actes	26	26	Le roi est instruit de ces choses , et je lui en parle librement ; car je suis persuadé qu&apos; il n&apos; en ignore aucune , puisque ce n&apos; est pas en cachette qu&apos; elles se sont passées .
LSG	Actes	26	2	Je m&apos; estime heureux , roi Agrippa , d&apos; avoir aujourd&apos; hui à me justifier devant toi de toutes les choses dont je suis accusé par les Juifs ,
LSG	Actes	26	3	car tu connais parfaitement leurs coutumes et leurs discussions . Je te prie donc de m&apos; écouter avec patience .
LSG	Actes	26	4	Ma vie , dès les premiers temps de ma jeunesse , est connue de tous les Juifs , puisqu&apos; elle s&apos; est passée à Jérusalem , au milieu de ma nation .
LSG	Actes	26	5	Ils savent depuis longtemps , s&apos; ils veulent le déclarer , que j&apos; ai vécu pharisien , selon la secte la plus rigide de notre religion .
LSG	Actes	26	6	Et maintenant , je suis mis en jugement parce que j&apos; espère l&apos; accomplissement de la promesse que Dieu a faite à nos pères ,
LSG	Actes	26	7	et à laquelle aspirent nos douze tribus , qui servent Dieu continuellement nuit et jour . C&apos; est pour cette espérance , ô roi , que je suis accusé par des Juifs !
LSG	Actes	26	8	Quoi ! vous semble-t-il incroyable que Dieu ressuscite les morts ?
LSG	Actes	26	9	Pour moi , j&apos; avais cru devoir agir vigoureusement contre le nom de Jésus de Nazareth .
LSG	Actes	26	10	C&apos; est ce que j&apos; ai fait à Jérusalem . J&apos; ai jeté en prison plusieurs des saints , ayant reçu ce pouvoir des principaux sacrificateurs , et , quand on les mettait à mort , je joignais mon suffrage à celui des autres .
LSG	Actes	26	11	je les ai souvent châtiés dans toutes les synagogues , et je les forçais à blasphémer . Dans mes excès de fureur contre eux , je les persécutais même jusque dans les villes étrangères .
LSG	Actes	26	12	C&apos; est dans ce but que je me rendis à Damas , avec l&apos; autorisation et la permission des principaux sacrificateurs .
LSG	Actes	26	13	Vers le milieu du jour , ô roi , je vis en chemin resplendir autour de moi et de mes compagnons une lumière venant du ciel , et dont l&apos; éclat surpassait celui du soleil .
LSG	Actes	26	14	Nous tombâmes tous par terre , et j&apos; entendis une voix qui me disait en langue hébraïque : Saul , Saul , pourquoi me persécutes-tu ? Il te serait dur de regimber contre les aiguillons .
LSG	Actes	26	15	Je répondis : Qui es-tu , Seigneur ? Et le Seigneur dit : Je suis Jésus que tu persécutes .
LSG	Actes	26	16	Mais lève-toi , et tiens-toi sur tes pieds ; car je te suis apparu pour t&apos; établir ministre et témoin des choses que tu as vues et de celles pour lesquelles je t&apos; apparaîtrai .
LSG	Actes	26	17	Je t&apos; ai choisi du milieu de ce peuple et du milieu des païens , vers qui je t&apos; envoie ,
LSG	Actes	26	18	afin que tu leur ouvres les yeux , pour qu&apos; ils passent des ténèbres à la lumière et de la puissance de Satan à Dieu , pour qu&apos; ils reçoivent , par la foi en moi , le pardon des péchés et l&apos; héritage avec les sanctifiés .
LSG	Actes	26	19	En conséquence , roi Agrippa , je n&apos; ai point résisté à la vision céleste :
LSG	Actes	26	20	à ceux de Damas d&apos; abord , puis à Jérusalem , dans toute la Judée , et chez les païens , j&apos; ai prêché la repentance et la conversion à Dieu , avec la pratique d&apos; oeuvres dignes de la repentance .
LSG	Actes	26	21	Voilà pourquoi les Juifs se sont saisis de moi dans le temple , et ont tâché de me faire périr .
LSG	Actes	26	22	Mais , grâce au secours de Dieu , j&apos; ai subsisté jusqu&apos; à ce jour , rendant témoignage devant les petits et les grands , sans m&apos; écarter en rien de ce que les prophètes et Moïse ont déclaré devoir arriver ,
LSG	Actes	26	23	savoir que le Christ souffrirait , et que , ressuscité le premier d&apos; entre les morts , il annoncerait la lumière au peuple et aux nations .
LSG	Actes	26	24	Comme il parlait ainsi pour sa justification , Festus dit à haute voix : Tu es fou , Paul ! Ton grand savoir te fait déraisonner .
LSG	Actes	26	25	Je ne suis point fou , très excellent Festus , répliqua Paul ; ce sont , au contraire , des paroles de vérité et de bon sens que je prononce .
LSG	Actes	26	27	Crois-tu aux prophètes , roi Agrippa ? ... Je sais que tu y crois .
LSG	Actes	26	28	Et Agrippa dit à Paul : Tu vas bientôt me persuader de devenir chrétien !
LSG	Actes	26	29	Paul répondit : Que ce soit bientôt ou que ce soit tard , plaise à Dieu que non seulement toi , mais encore tous ceux qui m&apos; écoutent aujourd&apos; hui , vous deveniez tels que je suis , à l&apos; exception de ces liens !
LSG	Actes	26	30	Le roi , le gouverneur , Bérénice , et tous ceux qui étaient assis avec eux se levèrent ,
LSG	Actes	26	31	et , en se retirant , ils se disaient les uns aux autres : Cet homme n&apos; a rien fait qui mérite la mort ou la prison .
LSG	Actes	26	32	Et Agrippa dit à Festus : Cet homme pouvait être relâché , s&apos; il n&apos; en eût pas appelé à César .
LSG	Actes	27	27	La quatorzième nuit , tandis que nous étions ballottés sur l&apos; Adriatique , les matelots , vers le milieu de la nuit , soupçonnèrent qu&apos; on approchait de quelque terre .
LSG	Actes	27	2	Nous montâmes sur un navire d&apos; Adramytte , qui devait côtoyer l&apos; Asie , et nous partîmes , ayant avec nous Aristarque , Macédonien de Thessalonique .
LSG	Actes	27	3	Le jour suivant , nous abordâmes à Sidon ; et Julius , qui traitait Paul avec bienveillance , lui permit d&apos; aller chez ses amis et de recevoir leurs soins .
LSG	Actes	27	4	Partis de là , nous longeâmes l&apos; île de Chypre , parce que les vents étaient contraires .
LSG	Actes	27	5	Après avoir traversé la mer qui baigne la Cilicie et la Pamphylie , nous arrivâmes à Myra en Lycie .
LSG	Actes	27	6	Et là , le centenier , ayant trouvé un navire d&apos; Alexandrie qui allait en Italie , nous y fit monter .
LSG	Actes	27	7	Pendant plusieurs jours nous naviguâmes lentement , et ce ne fut pas sans difficulté que nous atteignîmes la hauteur de Cnide , où le vent ne nous permit pas d&apos; aborder . Nous passâmes au-dessous de l&apos; île de Crète , du côté de Salmone .
LSG	Actes	27	8	Nous la côtoyâmes avec peine , et nous arrivâmes à un lieu nommé Beaux Ports , près duquel était la ville de Lasée .
LSG	Actes	27	9	Un temps assez long s&apos; était écoulé , et la navigation devenait dangereuse , car l&apos; époque même du jeûne était déjà passée .
LSG	Actes	27	10	C&apos; est pourquoi Paul avertit les autres , en disant : O hommes , je vois que la navigation ne se fera pas sans péril et sans beaucoup de dommage , non seulement pour la cargaison et pour le navire , mais encore pour nos personnes .
LSG	Actes	27	11	Le centenier écouta le pilote et le patron du navire plutôt que les paroles de Paul .
LSG	Actes	27	12	Et comme le port n&apos; était pas bon pour hiverner , la plupart furent d&apos; avis de le quitter pour tâcher d&apos; atteindre Phénix , port de Crète qui regarde le sud-ouest et le nord-ouest , afin d&apos; y passer l&apos; hiver .
LSG	Actes	27	13	Un léger vent du sud vint à souffler , et , se croyant maîtres de leur dessein , ils levèrent l&apos; ancre et côtoyèrent de près l&apos; île de Crète .
LSG	Actes	27	14	Mais bientôt un vent impétueux , qu&apos; on appelle Euraquilon , se déchaîna sur l&apos; île .
LSG	Actes	27	15	Le navire fut entraîné , sans pouvoir lutter contre le vent , et nous nous laissâmes aller à la dérive .
LSG	Actes	27	16	Nous passâmes au-dessous d&apos; une petite île nommée Clauda , et nous eûmes de la peine à nous rendre maîtres de la chaloupe ;
LSG	Actes	27	17	après l&apos; avoir hissée , on se servit des moyens de secours pour ceindre le navire , et , dans la crainte de tomber sur la Syrte , on abaissa les voiles . C&apos; est ainsi qu&apos; on se laissa emporter par le vent .
LSG	Actes	27	18	Comme nous étions violemment battus par la tempête , le lendemain on jeta la cargaison à la mer ,
LSG	Actes	27	19	et le troisième jour nous y lançâmes de nos propres mains les agrès du navire .
LSG	Actes	27	20	Le soleil et les étoiles ne parurent pas pendant plusieurs jours , et la tempête était si forte que nous perdîmes enfin toute espérance de nous sauver .
LSG	Actes	27	21	On n&apos; avait pas mangé depuis longtemps . Alors Paul , se tenant au milieu d&apos; eux , leur dit : O hommes , il fallait m&apos; écouter et ne pas partir de Crète , afin d&apos; éviter ce péril et ce dommage .
LSG	Actes	27	22	Maintenant je vous exhorte à prendre courage ; car aucun de vous ne périra , et il n&apos; y aura de perte que celle du navire .
LSG	Actes	27	23	Un ange du Dieu à qui j&apos; appartiens et que je sers m&apos; est apparu cette nuit ,
LSG	Actes	27	24	et m&apos; a dit : Paul , ne crains point ; il faut que tu comparaisses devant César , et voici , Dieu t&apos; a donné tous ceux qui naviguent avec toi .
LSG	Actes	27	25	C&apos; est pourquoi , ô hommes , rassurez-vous , car j&apos; ai cette confiance en Dieu qu&apos; il en sera comme il m&apos; a été dit .
LSG	Actes	27	26	Mais nous devons échouer sur une île .
LSG	Actes	27	28	Ayant jeté la sonde , ils trouvèrent vingt brasses ; un peu plus loin , ils la jetèrent de nouveau , et trouvèrent quinze brasses .
LSG	Actes	27	29	Dans la crainte de heurter contre des écueils , ils jetèrent quatre ancres de la poupe , et attendirent le jour avec impatience .
LSG	Actes	27	30	Mais , comme les matelots cherchaient à s&apos; échapper du navire , et mettaient la chaloupe à la mer sous prétexte de jeter les ancres de la proue ,
LSG	Actes	27	31	Paul dit au centenier et aux soldats : Si ces hommes ne restent pas dans le navire , vous ne pouvez être sauvés .
LSG	Actes	27	32	Alors les soldats coupèrent les cordes de la chaloupe , et la laissèrent tomber .
LSG	Actes	27	33	Avant que le jour parût , Paul exhorta tout le monde à prendre de la nourriture , disant : C&apos; est aujourd&apos; hui le quatorzième jour que vous êtes dans l&apos; attente et que vous persistez à vous abstenir de manger .
LSG	Actes	27	34	Je vous invite donc à prendre de la nourriture , car cela est nécessaire pour votre salut , et il ne se perdra pas un cheveux de la tête d&apos; aucun de vous .
LSG	Actes	27	35	Ayant ainsi parlé , il prit du pain , et , après avoir rendu grâces à Dieu devant tous , il le rompit , et se mit à manger .
LSG	Actes	27	36	Et tous , reprenant courage , mangèrent aussi .
LSG	Actes	27	37	Nous étions , dans le navire , deux cent soixante-seize personnes en tout .
LSG	Actes	27	38	Quand ils eurent mangé suffisamment , ils allégèrent le navire en jetant le blé à la mer .
LSG	Actes	27	39	Lorsque le jour fut venu , ils ne reconnurent point la terre ; mais , ayant aperçu un golfe avec une plage , ils résolurent d&apos; y pousser le navire , s&apos; ils le pouvaient .
LSG	Actes	27	40	Ils délièrent les ancres pour les laisser aller dans la mer , et ils relâchèrent en même temps les attaches des gouvernails ; puis ils mirent au vent la voile d&apos; artimon , et se dirigèrent vers le rivage .
LSG	Actes	27	41	Mais ils rencontrèrent une langue de terre , où ils firent échouer le navire ; et la proue , s&apos; étant engagée , resta immobile , tandis que la poupe se brisait par la violence des vagues .
LSG	Actes	27	42	Les soldats furent d&apos; avis de tuer les prisonniers , de peur que quelqu&apos; un d&apos; eux ne s&apos; échappât à la nage .
LSG	Actes	27	43	Mais le centenier , qui voulait sauver Paul , les empêcha d&apos; exécuter ce dessein . Il ordonna à ceux qui savaient nager de se jeter les premiers dans l&apos; eau pour gagner la terre ,
