estilo	livro	capitulo	versiculo	texto
SG21	Romains	4	19	Sans faiblir dans la foi , il n ’ a pas considéré que son corps était déjà usé , puisqu&apos; il avait près de
SG21	Romains	4	100	ans , ni que Sara n&apos; était plus en état d&apos; avoir des enfants .
SG21	Romains	4	20	Il n ’ a pas douté , par incrédulité , de la promesse de Dieu , mais il a été fortifié par la foi et il a rendu gloire à Dieu ,
SG21	Romains	4	22	Cela … justice : reprise de la citation de Genèse 15.6 ( voir verset
SG21	Romains	4	23	Or ce n&apos; est pas pour lui seulement qu&apos; il est écrit que la foi a été portée à son compte ,
SG21	Romains	4	24	mais c&apos; est aussi pour nous . Elle sera portée à notre compte , puisque nous croyons en celui qui a ressuscité Jésus notre Seigneur ,
SG21	Romains	4	25	lui qui a été donné à cause de nos fautes et qui est ressuscité à cause de notre justification . Footnotes - Romains
SG21	Romains	4	2007	Société Biblique de Genève by Société Biblique de Genève
SG21	Romains	5	5	Or cette espérance ne trompe pas , parce que l&apos; amour de Dieu est déversé dans notre cœur par le Saint-Esprit qui nous a été donné .
SG21	Romains	5	21	Copyright ©
SG21	Romains	5	2	c&apos; est aussi par son intermédiaire que nous avons accès par la foi à cette grâce , dans laquelle nous tenons ferme , et nous plaçons notre fierté dans l&apos; espérance de prendre part à la gloire de Dieu .
SG21	Romains	5	3	Bien plus , nous sommes fiers même de nos détresses , sachant que la détresse produit la persévérance ,
SG21	Romains	5	4	la persévérance la victoire dans l&apos; épreuve , et la victoire dans l ’ épreuve l&apos; espérance .
SG21	Romains	5	6	En effet , alors que nous étions encore sans force , Christ est mort pour des pécheurs au moment fixé .
SG21	Romains	5	7	A peine mourrait-on pour un juste ; peut-être accepterait-on de mourir pour quelqu ’ un de bien .
SG21	Romains	5	8	Mais voici comment Dieu prouve son amour envers nous : alors que nous étions encore des pécheurs , Christ est mort pour nous .
SG21	Romains	5	9	Puisque nous sommes maintenant considérés comme justes grâce à son sang , nous serons à bien plus forte raison sauvés par lui de la colère de Dieu .
SG21	Romains	5	10	En effet , si nous avons été réconciliés avec Dieu grâce à la mort de son Fils lorsque nous étions ses ennemis , nous serons à bien plus forte raison sauvés par sa vie maintenant que nous sommes réconciliés .
SG21	Romains	5	11	Bien plus , nous plaçons notre fierté en Dieu par notre Seigneur Jésus-Christ , par qui maintenant nous avons reçu la réconciliation .
SG21	Romains	5	12	C&apos; est pourquoi , de même que par un seul homme le péché est entré dans le monde , et par le péché la mort , de même la mort a atteint tous les hommes parce que tous ont péché .
SG21	Romains	5	13	En effet , avant que la loi ne soit donnée , le péché était déjà dans le monde . Or , le péché n&apos; est pas pris en compte quand il n&apos; y a pas de loi .
SG21	Romains	5	14	Pourtant la mort a régné depuis Adam jusqu&apos; à Moïse , même sur ceux qui n&apos; avaient pas péché par une transgression semblable à celle d&apos; Adam , qui est l&apos; image de celui qui devait venir .
SG21	Romains	5	15	Mais il y a une différence entre le don gratuit et la faute . En effet , si beaucoup sont morts par la faute d&apos; un seul , la grâce de Dieu et le don de la grâce qui vient d&apos; un seul homme , Jésus-Christ , ont bien plus abondamment été déversés sur beaucoup .
SG21	Romains	5	16	Et il y a une différence entre ce don et les conséquences du péché d&apos; un seul . En effet , c&apos; est après un seul péché que le jugement a entraîné la condamnation , tandis que le don gratuit entraîne l ’ acquittement après un grand nombre de fautes .
SG21	Romains	5	17	Si par un seul homme , par la faute d&apos; un seul , la mort a régné , ceux qui reçoivent avec abondance la grâce et le don de la justice régneront à bien plus forte raison dans la vie par Jésus-Christ lui seul .
SG21	Romains	5	18	Ainsi donc , de même que par une seule faute la condamnation a atteint tous les hommes , de même par un seul acte d ’ acquittement la justification qui donne la vie s&apos; étend à tous les hommes .
SG21	Romains	5	19	En effet , tout comme par la désobéissance d&apos; un seul homme beaucoup ont été rendus pécheurs , beaucoup seront rendus justes par l&apos; obéissance d&apos; un seul .
SG21	Romains	5	20	L ’ intervention de la loi a entraîné la multiplication des fautes , mais là où le péché s ’ est multiplié , la grâce a surabondé .
SG21	Romains	5	2007	Société Biblique de Genève by Société Biblique de Genève
SG21	Romains	6	6	Nous savons que notre vieil homme a été crucifié avec lui afin que le corps du péché soit réduit à l&apos; impuissance et qu ’ ainsi nous ne soyons plus esclaves du péché .
SG21	Romains	6	21	Copyright ©
SG21	Romains	6	2	Certainement pas ! Nous qui sommes morts pour le péché , comment pourrions-nous encore vivre dans le péché ?
SG21	Romains	6	3	Ignorez-vous que nous tous qui avons été baptisés en Jésus-Christ , c&apos; est en sa mort que nous avons été baptisés ?
SG21	Romains	6	4	Par le baptême en sa mort nous avons donc été ensevelis avec lui afin que , comme Christ est ressuscité par la gloire du Père , de même nous aussi nous menions une vie nouvelle .
SG21	Romains	6	5	En effet , si nous avons été unis à lui par une mort semblable à la sienne , nous le serons aussi par une résurrection semblable à la sienne .
SG21	Romains	6	7	En effet , celui qui est mort est libéré du péché .
SG21	Romains	6	8	Or , si nous sommes morts avec Christ , nous croyons que nous vivrons aussi avec lui ,
SG21	Romains	6	9	car nous savons que Christ ressuscité ne meurt plus ; la mort n&apos; a plus de pouvoir sur lui .
SG21	Romains	6	10	Christ est mort , et c ’ est pour le péché qu ’ il est mort une fois pour toutes ; maintenant qu&apos; il est vivant , c&apos; est pour Dieu qu&apos; il vit .
SG21	Romains	6	11	De la même manière , vous aussi , considérez-vous comme morts pour le péché et comme vivants pour Dieu en Jésus-Christ &#91; notre Seigneur &#93; .
SG21	Romains	6	12	Que le péché ne règne donc plus dans votre corps mortel pour vous soumettre à lui par ses désirs .
SG21	Romains	6	13	Ne mettez plus vos membres au service du péché comme des instruments de l&apos; injustice , mais au contraire livrez-vous vous-mêmes à Dieu comme des morts revenus à la vie et mettez vos membres à son service comme des instruments de la justice .
SG21	Romains	6	14	En effet , le péché n ’ aura pas de pouvoir sur vous , puisque vous n ’ êtes plus sous la loi mais sous la grâce .
SG21	Romains	6	15	Quoi donc ! Allons-nous pécher parce que nous ne sommes pas sous la loi mais sous la grâce ? Certainement pas !
SG21	Romains	6	16	Ne savez-vous pas que si vous vous livrez à quelqu&apos; un comme esclaves pour lui obéir , vous êtes les esclaves du maître à qui vous obéissez , soit du péché qui conduit à la mort , soit de l&apos; obéissance qui conduit à la justice ?
SG21	Romains	6	17	Mais que Dieu soit remercié : alors que vous étiez esclaves du péché , vous avez obéi de tout cœur au modèle d&apos; enseignement auquel vous avez été confiés .
SG21	Romains	6	18	Et une fois libérés du péché , vous êtes devenus esclaves de la justice .
SG21	Romains	6	19	– Je parle à la manière des hommes , à cause de votre faiblesse naturelle . – De même que vous avez mis vos membres comme esclaves au service de l&apos; impureté et de l ’ injustice pour arriver à plus d&apos; injustice , de même maintenant , mettez vos membres comme esclaves au service de la justice pour progresser dans la sainteté .
SG21	Romains	6	20	En effet , lorsque vous étiez esclaves du péché , vous étiez libres par rapport à la justice .
SG21	Romains	6	22	Mais maintenant que vous avez été libérés du péché et que vous êtes devenus esclaves de Dieu , vous avez pour fruit la progression dans la sainteté et pour fin la vie éternelle .
SG21	Romains	6	23	En effet , le salaire du péché , c&apos; est la mort , mais le don gratuit de Dieu , c&apos; est la vie éternelle en Jésus-Christ notre Seigneur . Version Segond
SG21	Romains	6	2007	Société Biblique de Genève by Société Biblique de Genève
SG21	Romains	7	7	:
SG21	Romains	7	21	Copyright ©
SG21	Romains	7	2	Ainsi , une femme mariée est liée par la loi à son mari tant qu&apos; il est vivant , mais si son mari meurt , elle est dégagée de la loi qui la liait à lui .
SG21	Romains	7	3	Si donc elle devient la femme d&apos; un autre homme du vivant de son mari , elle sera considérée comme adultère . Mais si son mari meurt , elle est libérée de cette loi , de sorte qu&apos; elle n&apos; est pas adultère en devenant la femme d&apos; un autre .
SG21	Romains	7	4	De même , mes frères et sœurs , vous aussi vous avez été mis à mort par rapport à la loi à travers le corps de Christ pour appartenir à un autre , à celui qui est ressuscité afin que nous portions des fruits pour Dieu .
SG21	Romains	7	5	En effet , lorsque nous étions livrés à notre nature propre , les passions pécheresses éveillées par la loi agissaient dans nos membres , de sorte que nous portions des fruits pour la mort .
SG21	Romains	7	6	Mais maintenant nous avons été libérés de la loi , car nous sommes morts à ce qui nous retenait prisonniers , de sorte que nous servons sous le régime nouveau de l&apos; Esprit et non sous le régime périmé de la loi écrite .
SG21	Romains	7	8	Saisissant l&apos; occasion offerte par ce commandement , le péché a produit en moi toutes sortes de désirs . En effet , sans loi le péché est mort .
SG21	Romains	7	9	Pour ma part , sans la loi , je vivais autrefois ; mais quand le commandement est venu , le péché a repris vie et moi , je suis mort .
SG21	Romains	7	10	Il s&apos; est trouvé que le commandement qui devait conduire à la vie m&apos; a conduit à la mort .
SG21	Romains	7	11	En effet , le péché , saisissant l&apos; occasion offerte par le commandement , m&apos; a trompé et par lui m&apos; a donné la mort .
SG21	Romains	7	12	Ainsi donc , la loi est sainte , et le commandement est saint , juste et bon .
SG21	Romains	7	13	Ce qui est bon : c ’ est-à-dire la loi . Version Segond
SG21	Romains	7	14	Nous savons , en effet , que la loi est spirituelle ; mais moi , je suis marqué par ma nature , vendu au péché .
SG21	Romains	7	15	Je ne comprends pas ce que je fais : je ne fais pas ce que je veux et je fais ce que je déteste .
SG21	Romains	7	16	Or , si je fais ce que je ne veux pas , je reconnais par là que la loi est bonne .
SG21	Romains	7	17	En réalité , ce n&apos; est plus moi qui agis ainsi , mais le péché qui habite en moi .
SG21	Romains	7	18	En effet , je sais que le bien n&apos; habite pas en moi , c&apos; est-à-dire dans ma nature propre : j ’ ai la volonté de faire le bien , mais je ne parviens pas à l ’ accomplir .
SG21	Romains	7	19	En effet , je ne fais pas le bien que je veux mais je fais au contraire le mal que je ne veux pas .
SG21	Romains	7	20	Or , si je fais ce que je ne veux pas , ce n&apos; est plus moi qui le fais , mais le péché qui habite en moi .
SG21	Romains	7	22	En effet , je prends plaisir à la loi de Dieu , dans mon être intérieur ,
SG21	Romains	7	23	mais je constate qu ’ il y a dans mes membres une autre loi ; elle lutte contre la loi de mon intelligence et me rend prisonnier de la loi du péché qui est dans mes membres .
SG21	Romains	7	24	Malheureux être humain que je suis ! Qui me délivrera de ce corps de mort ?
SG21	Romains	7	25	J ’ en remercie Dieu , c ’ est possible par Jésus-Christ notre Seigneur . Ainsi donc , par mon intelligence , je suis esclave de la loi de Dieu , mais par ma nature propre je suis esclave de la loi du péché . Footnotes - Romains
SG21	Romains	7	2007	Société Biblique de Genève by Société Biblique de Genève
SG21	Romains	8	8	:
SG21	Romains	8	21	Copyright ©
SG21	Romains	8	2	En effet , la loi de l&apos; Esprit qui donne la vie en Jésus-Christ m&apos; a libéré de la loi du péché et de la mort ,
SG21	Romains	8	3	car ce qui était impossible à la loi parce que la nature humaine la rendait impuissante , Dieu l&apos; a fait : il a condamné le péché dans la nature humaine en envoyant à cause du péché son propre Fils dans une nature semblable à celle de l&apos; homme pécheur .
SG21	Romains	8	4	Ainsi , la justice réclamée par la loi est accomplie en nous qui vivons non conformément à notre nature propre mais conformément à l&apos; Esprit .
SG21	Romains	8	5	En effet , ceux qui se conforment à leur nature propre se préoccupent des réalités de la nature humaine , tandis que ceux qui se conforment à l&apos; Esprit sont préoccupés par ce qui est de l&apos; Esprit .
SG21	Romains	8	6	De fait , la nature humaine tend vers la mort , tandis que l&apos; Esprit tend vers la vie et la paix .
SG21	Romains	8	7	En effet , la nature humaine tend à la révolte contre Dieu , parce qu&apos; elle ne se soumet pas à la loi de Dieu et qu&apos; elle n ’ en est même pas capable .
SG21	Romains	8	9	Quant à vous , vous n ’ êtes pas animés par votre nature propre mais par l&apos; Esprit , si du moins l&apos; Esprit de Dieu habite en vous . Si quelqu&apos; un n&apos; a pas l&apos; Esprit de Christ , il ne lui appartient pas .
SG21	Romains	8	10	Et si Christ est en vous , votre corps , il est vrai , est mort à cause du péché , mais votre esprit est vie à cause de la justice .
SG21	Romains	8	11	Et si l&apos; Esprit de celui qui a ressuscité Jésus habite en vous , celui qui a ressuscité Christ rendra aussi la vie à votre corps mortel par son Esprit qui habite en vous .
SG21	Romains	8	12	Ainsi donc , frères et sœurs , nous avons une dette , mais pas envers notre nature propre pour nous conformer à ses exigences .
SG21	Romains	8	13	Si vous vivez en vous conformant à votre nature propre , vous allez mourir , mais si par l&apos; Esprit vous faites mourir les manières d ’ agir du corps , vous vivrez .
SG21	Romains	8	14	En effet , tous ceux qui sont conduits par l&apos; Esprit de Dieu sont fils de Dieu .
SG21	Romains	8	15	Et vous n&apos; avez pas reçu un esprit d&apos; esclavage pour être encore dans la crainte , mais vous avez reçu un Esprit d&apos; adoption , par lequel nous crions : « Abba ! Père ! »
SG21	Romains	8	16	L&apos; Esprit lui-même rend témoignage à notre esprit que nous sommes enfants de Dieu .
