estilo	livro	capitulo	versiculo	texto
BDS	1%20Corinthiens	11	31	Si nous discernions ce que nous sommes , nous ne tomberions pas sous le jugement .
BDS	1%20Corinthiens	11	32	Mais les jugements du Seigneur ont pour but de nous corriger afin que nous ne soyons pas condamnés avec le reste du monde .
BDS	1%20Corinthiens	11	33	Ainsi donc , frères et sœurs , lorsque vous vous réunissez pour le repas en commun , attendez-vous les uns les autres .
BDS	1%20Corinthiens	11	34	Si quelqu ’ un a particulièrement faim , qu ’ il mange d ’ abord chez lui afin que vos réunions n ’ attirent pas sur vous le jugement de Dieu . Quant aux autres points , je les réglerai lors de mon passage chez vous . Footnotes - 11.3 Dans tout ce passage , Paul utilise un mot grec qui signifie à la fois tête et chef . - 11.5 Selon les normes sociales romaines , en vigueur à Corinthe , les femmes mariées devaient avoir la tête couverte lorsqu ’ elles se présentaient en public . Cette tenue les protégeait contre les avances masculines . Qu ’ une femme se présente en public la tête non couverte était considéré comme un rejet de son statut matrimonial . En revanche , on rasait la tête des femmes reconnues coupables d ’ adultère . - 11.8 Voir Gn 1.26-27 ; 2.18-23 . - 11.10 Selon les uns cette « autorité » serait celle de la femme , selon les autres il s ’ agirait de l ’ autorité de son mari ( cf. v. 3-5 ) . - 11.21 Dans les agapes ( repas fraternels ) au cours desquelles on célébrait la cène , on apportait des provisions que l ’ on mettait en commun . A Corinthe , chacun mangeait ce qu ’ il avait apporté . - 11.23 Voir Mt 26.26ss ; Mc 14.22-25 ; Lc 22.15-20 . - 11.29 Certains manuscrits précisent : le corps du Seigneur . La Bible Du Semeur ( The Bible of the Sower ) Copyright ©
BDS	1%20Corinthiens	11	1992	,
BDS	1%20Corinthiens	11	1999	by Biblica , Inc . ® Used by permission . All rights reserved worldwide .
BDS	1%20Corinthiens	12	1	Jn 4.1-6 ) . - 12.31 Autre traduction : Vous ambitionnez les dons de la grâce les meilleurs . Eh bien ! Je vais vous indiquer l ’ approche par excellence . La Bible Du Semeur ( The Bible of the Sower ) Copyright ©
BDS	1%20Corinthiens	12	12	Le corps humain forme un tout , et pourtant il a beaucoup d ’ organes . Et tous ces organes , dans leur multiplicité , ne constituent qu ’ un seul corps . Il en va de même pour ceux qui sont unis à Christ .
BDS	1%20Corinthiens	12	2	Souvenez-vous comment , lorsque vous étiez encore païens , vous vous laissiez entraîner aveuglément vers des idoles muettes !
BDS	1%20Corinthiens	12	3	C ’ est pourquoi je vous le déclare , si un homme dit : « Maudit soit Jésus » , ce n ’ est pas l ’ Esprit de Dieu qui le pousse à parler ainsi . Mais personne ne peut affirmer : « Jésus est Seigneur » , s ’ il n ’ y est pas conduit par l ’ Esprit Saint .
BDS	1%20Corinthiens	12	4	Il y a toutes sortes de dons de la grâce , mais c ’ est le même Esprit .
BDS	1%20Corinthiens	12	5	Il y a toutes sortes de services , mais c ’ est le même Seigneur .
BDS	1%20Corinthiens	12	6	Il y a toutes sortes d ’ activités , mais c ’ est le même Dieu ; et c ’ est lui qui met tout cela en action chez tous .
BDS	1%20Corinthiens	12	7	A chacun , l ’ Esprit se manifeste d ’ une façon particulière , en vue du bien commun .
BDS	1%20Corinthiens	12	8	L ’ Esprit donne à l ’ un une parole de sagesse ; à un autre , le même Esprit donne une parole de connaissance .
BDS	1%20Corinthiens	12	9	L ’ un reçoit par l ’ Esprit la foi d ’ une manière particulière ; à un autre , par ce seul et même Esprit des dons de la grâce sous forme de guérisons ,
BDS	1%20Corinthiens	12	10	à un autre , des actes miraculeux ; à un autre , il est donné de prophétiser et à un autre , de distinguer entre les esprits &#91; b &#93; . A l ’ un est donné de s ’ exprimer dans des langues inconnues , à un autre d ’ interpréter ces langues .
BDS	1%20Corinthiens	12	11	Mais tout cela est l ’ œuvre d ’ un seul et même Esprit qui distribue son activité à chacun de manière particulière comme il veut .
BDS	1%20Corinthiens	12	13	En effet , nous avons tous été baptisés dans un seul et même Esprit pour former un seul corps , que nous soyons Juifs ou non-Juifs , esclaves ou hommes libres . C ’ est de ce seul et même Esprit que nous avons tous reçu à boire .
BDS	1%20Corinthiens	12	14	Un corps n ’ est pas composé d ’ un membre ou d ’ un organe unique , mais de plusieurs .
BDS	1%20Corinthiens	12	15	Si le pied disait : « Puisque je ne suis pas une main , je ne fais pas partie du corps » , n ’ en ferait-il pas partie pour autant ?
BDS	1%20Corinthiens	12	16	Et si l ’ oreille se mettait à dire : « Puisque je ne suis pas un œil , je ne fais pas partie du corps » , cesserait-elle d ’ en faire partie pour autant ?
BDS	1%20Corinthiens	12	17	Si tout le corps était un œil , comment ce corps entendrait-il ? Et si tout le corps se réduisait à une oreille , où serait l ’ odorat ?
BDS	1%20Corinthiens	12	18	Dieu a disposé chaque organe dans le corps , chacun avec sa particularité , comme il l ’ a trouvé bon .
BDS	1%20Corinthiens	12	19	Car s ’ il n ’ y avait en tout et pour tout qu ’ un seul organe , serait-ce un corps ?
BDS	1%20Corinthiens	12	20	En fait , les organes sont nombreux , mais ils forment ensemble un seul corps .
BDS	1%20Corinthiens	12	21	C ’ est pourquoi l ’ œil ne saurait dire à la main : « Je n ’ ai pas besoin de toi » , ni la tête aux pieds : « Je peux très bien me passer de vous . »
BDS	1%20Corinthiens	12	22	;
BDS	1%20Corinthiens	12	23	Celles que nous estimons le moins sont celles dont nous prenons le plus grand soin , et celles dont il n ’ est pas décent de parler , nous les traitons avec des égards particuliers
BDS	1%20Corinthiens	12	24	dont les autres n ’ ont guère besoin . Dieu a disposé les différentes parties de notre corps de manière à ce qu ’ on honore davantage celles qui manquent naturellement d ’ honneur .
BDS	1%20Corinthiens	12	25	Il voulait par là éviter toute division dans le corps et faire que chacun des membres ait le même souci des autres .
BDS	1%20Corinthiens	12	26	Un membre souffre-t-il ? Tous les autres souffrent avec lui . Un membre est-il à l ’ honneur ? Tous les autres partagent sa joie .
BDS	1%20Corinthiens	12	27	Or vous , vous êtes le corps de Christ et chacun de vous en particulier en est un membre .
BDS	1%20Corinthiens	12	28	C ’ est ainsi que Dieu a établi dans l ’ Eglise , premièrement des apôtres , deuxièmement des prophètes , troisièmement des enseignants ; puis viennent les miracles , les dons de la grâce sous la forme de guérisons , l ’ aide , la direction d ’ Eglise , les langues inconnues .
BDS	1%20Corinthiens	12	29	Tous sont-ils apôtres ? Tous sont-ils prophètes ? Tous sont-ils enseignants ? Tous font-ils des miracles ?
BDS	1%20Corinthiens	12	30	Tous ont-ils des dons de la grâce sous forme de guérisons ? Tous parlent-ils dans des langues inconnues ? Tous interprètent-ils ?
BDS	1%20Corinthiens	12	31	Aspirez aux dons de la grâce les meilleurs . Pour cela , je vais vous indiquer l ’ approche par excellence &#91; c &#93; . Footnotes - 12.1 Voir note 7.1 . - 12.10 Il s ’ agit certainement de discerner quel esprit anime un prophète ou un enseignant , si c ’ est l ’ Esprit de Dieu , ou bien un esprit qui fait prononcer de fausses prophéties ou professer de fausses doctrines ( voir
BDS	1%20Corinthiens	12	1992	,
BDS	1%20Corinthiens	12	1999	by Biblica , Inc . ® Used by permission . All rights reserved worldwide .
BDS	1%20Corinthiens	13	1	Corinthiens
BDS	1%20Corinthiens	13	13	En somme , trois choses demeurent : la foi , l ’ espérance et l ’ amour , mais la plus grande d ’ entre elles , c ’ est l ’ amour . Footnotes - 13.1 L ’ apôtre semble faire allusion aux marmites d ’ airain déposées devant certains temples païens ( trouvées par les archéologues à Dodone près de Corinthe ) . Ces marmites se touchaient . On frappait la première . Le son se transmettait de l ’ une à l ’ autre faisant entendre une sorte de murmure que le prêtre interprétait comme le langage du dieu . « Airain de Dodone » était devenu en Grèce un synonyme de vain bavardage . - 13.3 et jusqu ’ à … vanter . Certains manuscrits ont : et si je livrais mon corps pour être brûlé . - 13.5 Za 7.10 ; 8.17 . Autre traduction : il ne tient pas compte du mal . - 13.12 Certains comprennent : nous ne percevons qu ’ une image confuse de la réalité . La Bible Du Semeur ( The Bible of the Sower ) Copyright ©
BDS	1%20Corinthiens	13	2	Si j ’ avais des prophéties , si je connaissais tous les secrets et si je possédais toute la connaissance , si j ’ avais même dans toute sa plénitude , la foi jusqu ’ à transporter les montagnes , sans l ’ amour , je ne serais rien .
BDS	1%20Corinthiens	13	3	Si même je sacrifiais tous mes biens , et jusqu ’ à ma vie , pour aider les autres , au point de pouvoir m ’ en vanter &#91; b &#93; , sans l ’ amour , cela ne me servirait de rien .
BDS	1%20Corinthiens	13	4	L ’ amour est patient , il est plein de bonté , l ’ amour . Il n ’ est pas envieux , il ne cherche pas à se faire valoir , il ne s ’ enfle pas d ’ orgueil .
BDS	1%20Corinthiens	13	5	Il ne fait rien d ’ inconvenant . Il ne cherche pas son propre intérêt , il ne s ’ aigrit pas contre les autres , il ne trame pas le mal &#91; c &#93; .
BDS	1%20Corinthiens	13	6	L ’ injustice l ’ attriste , la vérité le réjouit .
BDS	1%20Corinthiens	13	7	En toute occasion , il pardonne , il fait confiance , il espère , il persévère .
BDS	1%20Corinthiens	13	8	L ’ amour n ’ aura pas de fin . Les prophéties cesseront , les langues inconnues prendront fin , et la connaissance particulière cessera .
BDS	1%20Corinthiens	13	9	Notre connaissance est partielle , et partielles sont nos prophéties .
BDS	1%20Corinthiens	13	10	Mais le jour où la perfection apparaîtra , ce qui est partiel cessera .
BDS	1%20Corinthiens	13	11	Lorsque j ’ étais enfant , je parlais comme un enfant , je pensais et je raisonnais en enfant . Une fois devenu homme , je me suis défait de ce qui est propre à l ’ enfant .
BDS	1%20Corinthiens	13	12	Aujourd ’ hui , certes , nous ne voyons que d ’ une manière indirecte &#91; d &#93; , comme dans un miroir . Alors , nous verrons directement . Dans le temps présent , je connais d ’ une manière partielle , mais alors je connaîtrai comme Dieu me connaît .
BDS	1%20Corinthiens	13	1992	,
BDS	1%20Corinthiens	13	1999	by Biblica , Inc . ® Used by permission . All rights reserved worldwide .
BDS	1%20Corinthiens	14	1	Corinthiens
BDS	1%20Corinthiens	14	14	Car si je prie en langues inconnues , mon esprit est en prière , mais mon intelligence n ’ intervient pas &#91; a &#93; .
BDS	1%20Corinthiens	14	2	Celui qui parle dans une langue inconnue s ’ adresse à Dieu et non aux hommes : personne ne comprend les paroles mystérieuses qu ’ il prononce sous l ’ inspiration de l ’ Esprit .
BDS	1%20Corinthiens	14	3	Mais celui qui prophétise aide les autres à grandir dans la foi , les encourage et les réconforte .
BDS	1%20Corinthiens	14	4	Celui qui parle dans une langue inconnue ne se fait du bien qu ’ à lui-même ; mais celui qui prophétise permet à toute l ’ assemblée de grandir dans la foi .
BDS	1%20Corinthiens	14	5	Je veux bien que vous sachiez tous parler dans des langues inconnues , mais je préférerais que vous prophétisiez . Celui qui prophétise est plus utile que celui qui s ’ exprime dans une langue inconnue – sauf si quelqu ’ un traduit ce dernier pour que l ’ Eglise puisse grandir dans la foi .
BDS	1%20Corinthiens	14	6	Supposez , frères et sœurs , que je vienne chez vous et que je m ’ exprime exclusivement dans ces langues inconnues , sans vous apporter aucune révélation , aucune connaissance nouvelle , aucune prophétie , aucun enseignement . Quel profit tireriez-vous de ma présence ?
BDS	1%20Corinthiens	14	7	Voyez ce qui se passe pour des instruments de musique comme la flûte ou la harpe . Comment reconnaîtra-t-on la mélodie jouée sur l ’ un ou l ’ autre de ces instruments s ’ ils ne rendent pas de sons distincts ?
BDS	1%20Corinthiens	14	8	Et qui se préparera pour la bataille si le signal que donne la trompette n ’ est pas parfaitement clair ?
BDS	1%20Corinthiens	14	9	Il en va de même pour vous : comment saura-t-on ce que vous voulez dire si , en utilisant ces langues inconnues , vous ne prononcez que des paroles inintelligibles ? Vous parlerez en l ’ air !
BDS	1%20Corinthiens	14	10	Il existe , dans le monde , un grand nombre de langues différentes , dont aucune n ’ est dépourvue de sens .
BDS	1%20Corinthiens	14	11	Mais si j ’ ignore le sens des mots utilisés par mon interlocuteur , je serai un étranger pour lui , et lui de même le sera pour moi .
BDS	1%20Corinthiens	14	12	Vous donc , puisque vous aspirez si ardemment aux manifestations de l ’ Esprit , recherchez avant tout à posséder en abondance celles qui contribuent à faire grandir l ’ Eglise dans la foi .
BDS	1%20Corinthiens	14	13	C ’ est pourquoi , celui qui parle en langues inconnues doit demander à Dieu de lui donner de traduire ce qu ’ il dit en langage compréhensible .
BDS	1%20Corinthiens	14	15	Que ferai-je donc ? Je prierai avec mon esprit &#91; b &#93; , mais je prierai aussi avec mon intelligence . Je chanterai les louanges de Dieu avec mon esprit , mais je chanterai aussi avec mon intelligence .
BDS	1%20Corinthiens	14	16	. - 14.21 Es 28.11-12 . Dans ce texte , Esaïe avertit les Israélites que , puisqu ’ ils ne veulent pas écouter la parole de Dieu qu ’ il leur annonce dans leur langue , Dieu va leur parler en une langue étrangère , celle des Assyriens qui envahiront leur pays et leur imposeront leur domination . L ’ apôtre en conclut que , lorsque Dieu parle une langue étrangère , c ’ est un signe de jugement . Le langage du salut est au contraire celui qui est compréhensible . - 14.34 Certains pensent que Paul vise ici le bavardage et le fait de poser des questions de manière intempestive pendant que quelqu ’ un prophétise ou enseigne ( cf. v. 27-28 ,
BDS	1%20Corinthiens	14	17	Ta prière de reconnaissance a beau être sublime , l ’ autre ne grandit pas dans sa foi .
BDS	1%20Corinthiens	14	18	Je remercie Dieu de ce que je parle en langues inconnues plus que vous tous .
BDS	1%20Corinthiens	14	19	Cependant , lors des réunions de l ’ Eglise , je préfère dire seulement cinq paroles compréhensibles pour instruire aussi les autres , plutôt que dix mille mots dans une langue inconnue .
BDS	1%20Corinthiens	14	20	Frères et sœurs , ne soyez pas des enfants dans votre façon de juger des choses . Pour le mal , soyez des petits enfants , mais dans le domaine du jugement , montrez-vous adultes .
BDS	1%20Corinthiens	14	21	Il est dit dans l ’ Ecriture : Je parlerai à ce peuple &#124; dans une langue étrangère &#124; par des lèvres d ’ étrangers , et même alors , ils ne m ’ écouteront pas , dit le Seigneur &#91; c &#93; .
BDS	1%20Corinthiens	14	22	Ainsi , les paroles en langues inconnues sont un signe de Dieu , non pour les croyants , mais ceux qui ne croient pas ; les prophéties , elles , sont un signe , non pour les incroyants , mais pour ceux qui croient .
